"geo","dguid","age","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Division No. 11, Saskatchewan",4711,"Median age",34.5,34.7,35,35.2,35.5,35.7,35.8,35.7,35.5,35.4,35.3,35.2,35.2,35.3,35.4,35.4,35.6,35.9,36.1,36.4,36.8,37,36.9,36.7,36.9
"Division No. 11, Saskatchewan",4711,"Average age",36.1,36.3,36.6,36.8,37.1,37.4,37.5,37.5,37.6,37.6,37.6,37.6,37.6,37.6,37.7,37.7,37.8,37.9,38.1,38.3,38.5,38.7,38.5,38.4,38.6
"Division No. 12, Saskatchewan",4712,"Median age",38.2,39,39.4,40,40.7,41.1,41.3,41.5,41.9,41.9,41.8,41.9,41.9,41.5,41.2,41,41.3,41.7,42,42.3,42.4,42.5,42.4,42.2,42.2
"Division No. 12, Saskatchewan",4712,"Average age",37.9,38.4,38.6,39,39.4,39.6,39.8,40,40.2,40.3,40.4,40.5,40.6,40.5,40.4,40.4,40.8,41.1,41.4,41.7,41.9,42,42,42,42.1
"Division No. 13, Saskatchewan",4713,"Median age",36.6,37.1,37.8,38.1,38.8,39.2,39,39.1,39.3,39.1,39.4,39,38.9,38.8,38.8,38.9,39.1,39.6,40,40.1,40.5,41,41.2,41.2,41.3
"Division No. 13, Saskatchewan",4713,"Average age",37.4,37.7,38.2,38.4,38.8,39,39,39,39.1,39.2,39.4,39.4,39.5,39.5,39.6,39.7,39.9,40.3,40.5,40.7,40.9,41.2,41.4,41.4,41.5
"Division No. 14, Saskatchewan",4714,"Median age",40.1,40.8,41.3,41.8,42.5,43.3,43.6,43.7,43.9,44,44.1,44.4,44.5,44.4,44.4,44.5,44.5,44.6,44.6,44.7,44.5,44.3,44,43.8,43.8
"Division No. 14, Saskatchewan",4714,"Average age",40.3,40.7,40.9,41.2,41.6,42.1,42.2,42.2,42.2,42.2,42.2,42.5,42.6,42.7,42.8,43,43.1,43.2,43.3,43.4,43.4,43.2,43.1,43.1,43.2
"Division No. 15, Saskatchewan",4715,"Median age",36,36.6,37,37.4,38,38.4,38.2,38.2,38,37.9,37.9,37.8,37.8,37.8,37.8,37.8,37.7,37.8,37.9,38.1,38.4,38.5,38.6,38.5,38.5
"Division No. 15, Saskatchewan",4715,"Average age",37,37.3,37.6,37.9,38.2,38.5,38.5,38.4,38.4,38.4,38.5,38.5,38.7,38.8,38.8,38.9,38.9,39,39.1,39.3,39.5,39.6,39.7,39.7,39.8
"Division No. 16, Saskatchewan",4716,"Median age",36.1,36.4,36.7,37.1,37.4,37.7,37.9,37.9,37.9,37.9,38.2,38.4,38.4,38.5,38.7,38.6,38.8,39.1,39.4,39.7,39.9,40,39.9,39.7,39.4
"Division No. 16, Saskatchewan",4716,"Average age",37.1,37.2,37.4,37.6,37.8,38.1,38.3,38.3,38.4,38.5,38.7,38.9,39,39.1,39.4,39.5,39.7,39.8,40.1,40.3,40.4,40.5,40.5,40.5,40.5
"Division No. 17, Saskatchewan",4717,"Median age",30.4,30.7,30.8,30.8,31,31.3,31.1,31,30.9,31.1,31.1,31.3,31.5,31.7,32,32.4,33,33.5,34,34.6,35.2,35.5,35.7,35.7,35.8
"Division No. 17, Saskatchewan",4717,"Average age",33.1,33.4,33.6,33.7,33.9,34.2,34.1,34.1,34.1,34.2,34.3,34.3,34.4,34.4,34.5,34.7,35.1,35.5,35.8,36.3,36.7,36.9,37.2,37.2,37.3
"Division No. 18, Saskatchewan",4718,"Median age",22.2,22.2,22.5,22.6,22.7,23,23.2,23.3,23.5,23.7,24,24.4,24.8,25.1,25.4,25.8,26.2,26.6,27,27.4,27.8,28,28.1,28.2,28.2
"Division No. 18, Saskatchewan",4718,"Average age",26.4,26.6,26.9,27,27.2,27.5,27.7,27.8,27.9,28.1,28.3,28.6,28.9,29.1,29.4,29.6,29.9,30.3,30.6,30.9,31.3,31.5,31.6,31.7,31.9
"Alberta",48,"Median age",34.7,34.9,35.1,35.3,35.4,35.5,35.6,35.6,35.7,35.8,35.9,36,36,36,36.1,36.3,36.6,36.9,37.2,37.5,37.9,38.1,38.1,37.9,38.1
"Alberta",48,"Average age",35.4,35.6,35.9,36.1,36.3,36.4,36.5,36.6,36.7,36.9,37.1,37.2,37.3,37.3,37.4,37.6,37.8,38,38.3,38.5,38.8,39,39.1,39,39.2
"Division No. 1, Alberta",4801,"Median age",36.7,37,37.3,37.4,37.4,37.5,37.5,37.6,37.8,38.2,38.3,38.4,38.5,38.6,38.7,39.1,39.4,39.7,40.1,40.6,41,41.4,41.7,41.7,41.9
"Division No. 1, Alberta",4801,"Average age",37.2,37.5,37.8,37.9,38,38.2,38.3,38.4,38.5,38.8,39,39.2,39.3,39.5,39.6,39.9,40.1,40.4,40.7,41,41.4,41.7,41.9,42,42.3
"Division No. 2, Alberta",4802,"Median age",33.8,34,34.2,34.4,34.6,34.6,34.7,34.8,34.8,34.9,35,35.1,35.2,35.3,35.4,35.4,35.6,35.8,35.9,36.1,36.3,36.4,36.3,36,36
"Division No. 2, Alberta",4802,"Average age",35.7,35.9,36.1,36.3,36.5,36.7,36.8,36.9,37,37,37.2,37.3,37.4,37.4,37.5,37.6,37.7,37.9,38,38.1,38.3,38.3,38.4,38.3,38.4
"Division No. 3, Alberta",4803,"Median age",36.1,36.9,37.4,38,38.5,38.9,39.1,39,39.2,39.4,39.7,40,40.2,40.3,40.6,41,40.9,41,41,41.4,41.5,41.6,41.8,41.9,42.1
"Division No. 3, Alberta",4803,"Average age",36.7,37.2,37.6,38,38.3,38.6,38.8,38.8,39,39.3,39.6,39.8,40.1,40.3,40.5,40.8,40.8,41,41.1,41.4,41.6,41.7,41.9,42,42.3
"Division No. 4, Alberta",4804,"Median age",37.4,37.8,38.5,39,39.5,39.9,40.1,40.4,40.6,40.9,41.7,42.2,42,42.2,42.4,43.2,43.2,43.5,43.7,43.2,43.5,44.2,44.7,44.8,44.9
"Division No. 4, Alberta",4804,"Average age",37.7,38,38.4,38.8,39.2,39.5,39.6,39.7,40,40.2,40.6,41,41,41.2,41.4,41.8,41.9,42.2,42.3,42.3,42.5,42.8,43.2,43.4,43.5
"Division No. 5, Alberta",4805,"Median age",35.7,36.2,36.5,36.9,37.2,37.2,37.4,37.6,37.9,38.1,38.4,38.7,38.9,39.1,39.5,39.8,40.1,40.5,40.7,41,41.4,41.6,41.6,41.5,41.4
"Division No. 5, Alberta",4805,"Average age",36.1,36.5,36.7,37.1,37.3,37.4,37.6,37.7,37.9,38.1,38.4,38.7,38.9,39.1,39.5,39.7,40,40.3,40.6,40.8,41.1,41.3,41.4,41.4,41.5
"Division No. 6, Alberta",4806,"Median age",34.8,34.9,35.1,35.3,35.4,35.5,35.7,35.7,35.8,36,36.1,36.2,36.3,36.3,36.3,36.5,36.9,37.2,37.5,37.8,38.2,38.3,38.1,37.8,38
"Division No. 6, Alberta",4806,"Average age",35.2,35.4,35.6,35.9,36,36.2,36.3,36.4,36.5,36.7,36.9,37,37.1,37.2,37.3,37.4,37.7,38,38.2,38.5,38.8,38.9,38.9,38.8,39
"Division No. 7, Alberta",4807,"Median age",36.9,37.4,38,38.5,38.6,38.8,38.9,39.1,39.3,39.6,39.8,40,39.9,39.8,39.9,40.3,40.6,41,41.3,41.7,42,42.4,42.7,42.9,43.2
"Division No. 7, Alberta",4807,"Average age",37.3,37.7,38,38.3,38.3,38.5,38.7,38.8,39,39.4,39.6,39.8,39.9,40,40.2,40.4,40.7,41,41.2,41.5,41.8,42.1,42.3,42.5,42.8
"Division No. 8, Alberta",4808,"Median age",34.3,34.5,34.6,34.7,34.7,34.7,34.8,34.9,35.1,35.4,35.6,35.7,35.8,35.8,36,36.4,36.8,37.2,37.7,38.2,38.9,39.3,39.5,39.7,39.9
"Division No. 8, Alberta",4808,"Average age",35.2,35.4,35.6,35.8,35.9,36,36.1,36.3,36.5,36.8,37,37.1,37.2,37.3,37.5,37.8,38.1,38.3,38.7,39.1,39.5,39.9,40.1,40.3,40.5
"Division No. 9, Alberta",4809,"Median age",34.5,34.9,35.3,35.8,36.1,36.3,36.1,36.3,36.5,37.2,37.6,38.3,38.1,38.2,38.3,38.7,39.2,39.6,40.1,40.7,41,41.3,41.5,41.8,42.1
"Division No. 9, Alberta",4809,"Average age",34.8,35.2,35.5,35.9,36.1,36.3,36.3,36.6,36.7,37.2,37.5,38.1,38.1,38.3,38.5,38.9,39.3,39.6,40,40.4,40.6,40.9,41,41.3,41.6
"Division No. 10, Alberta",4810,"Median age",38.3,38.7,39,39.3,39.5,39.5,39.4,39.4,39.3,39.5,39.6,39.5,39.4,39.3,39.3,39.5,39.8,40.1,40.5,40.9,41.4,41.4,41.6,41.6,41.9
"Division No. 10, Alberta",4810,"Average age",38.7,38.9,39.1,39.2,39.3,39.3,39.2,39.3,39.3,39.4,39.6,39.7,39.7,39.8,39.9,40,40.3,40.6,40.8,41.2,41.5,41.5,41.7,41.8,42
"Division No. 11, Alberta",4811,"Median age",35.1,35.3,35.5,35.8,35.9,35.9,35.9,35.9,35.9,35.9,36,36,36,35.9,35.9,36,36.2,36.5,36.7,37.1,37.5,37.7,37.7,37.5,37.6
"Division No. 11, Alberta",4811,"Average age",35.8,36,36.3,36.5,36.7,36.9,37,37.1,37.2,37.3,37.4,37.5,37.6,37.6,37.6,37.6,37.8,38,38.2,38.4,38.7,38.9,38.9,38.9,39
"Division No. 12, Alberta",4812,"Median age",32.4,32.8,33.2,33.5,33.6,33.7,33.4,33.5,33.4,33.4,33.4,33.6,33.7,33.7,33.9,34.2,34.6,35.1,35.5,36,36.4,36.8,37.1,37,37.1
"Division No. 12, Alberta",4812,"Average age",33.4,33.8,34.1,34.4,34.6,34.7,34.7,34.9,35,35.2,35.3,35.4,35.5,35.6,35.8,36.1,36.3,36.7,37.1,37.4,37.8,38.1,38.3,38.3,38.5
"Division No. 13, Alberta",4813,"Median age",37.1,37.7,38.3,39,39.4,39.7,39.5,39.7,40,40.4,40.8,41.1,41.2,41.3,41.6,41.9,42.4,42.8,43.2,43.5,43.6,43.8,43.8,43.7,43.6
"Division No. 13, Alberta",4813,"Average age",37.1,37.4,37.8,38.2,38.5,38.7,38.7,38.9,39.2,39.4,39.7,40,40.1,40.3,40.6,40.9,41.3,41.6,41.9,42.3,42.4,42.6,42.7,42.7,42.8
"Division No. 14, Alberta",4814,"Median age",35.2,35.5,35.9,36.1,36.2,36.2,36.4,36.7,37.1,37.5,37.8,37.7,37.9,37.7,37.9,38.2,38.4,38.8,39.1,39.4,39.9,40.4,40.7,40.9,41.2
"Division No. 14, Alberta",4814,"Average age",34.6,35,35.4,35.6,35.8,36,36.2,36.5,36.8,37.3,37.6,37.8,38,38,38.3,38.5,38.8,39.1,39.3,39.7,40.1,40.4,40.7,40.8,41.1
"Division No. 15, Alberta",4815,"Median age",32.4,33,33.8,34.5,35.1,35.2,35.3,35.4,35.4,35.4,35.9,36.4,36.7,37.2,37.8,38.2,38.4,38.7,39.1,39.5,40.3,40.4,39.8,39.6,40.6
"Division No. 15, Alberta",4815,"Average age",34.6,35,35.5,36,36.4,36.6,36.7,36.9,37,37.2,37.6,37.9,38.1,38.4,38.8,39.1,39.4,39.8,40.3,40.7,41.4,41.6,41.6,41.7,42.4
"Division No. 16, Alberta",4816,"Median age",30.7,30.7,30.7,30.9,31.1,31.3,31.3,31.4,31.3,31.4,31.5,31.6,32,32.2,32.5,32.9,33.2,33.4,33.6,34,34.3,34.7,35,34.8,35.2
"Division No. 16, Alberta",4816,"Average age",30.6,30.7,30.8,31.1,31.4,31.7,31.8,31.9,32,32,32.1,32.2,32.5,32.6,32.7,32.8,32.8,32.9,32.9,33.1,33.3,33.6,33.9,33.8,34.2
"Division No. 17, Alberta",4817,"Median age",27.3,27.5,27.8,28,28.1,28.3,28.4,28.5,28.7,29,29.3,29.5,29.6,29.7,29.9,30,30.3,30.6,30.8,31.1,31.6,31.7,31.9,31.9,31.6
"Division No. 17, Alberta",4817,"Average age",29.6,29.8,30.1,30.2,30.5,30.7,30.8,31,31.2,31.5,31.8,32,32.1,32.3,32.5,32.7,33,33.2,33.4,33.6,34,34.1,34.3,34.3,34.2
"Division No. 18, Alberta",4818,"Median age",32.8,33.6,34.1,34.8,34.9,34.5,34.6,34.8,34.7,34.9,35.2,35.4,35.3,35.6,35.8,36.4,37.1,37.3,37.8,38.3,39,39.1,39.4,39.6,39.6
"Division No. 18, Alberta",4818,"Average age",33,33.7,34.2,34.8,35,34.8,35,35.3,35.4,35.6,35.7,35.9,36.1,36.4,36.7,37.1,37.6,37.8,38.1,38.5,39.1,39.2,39.5,39.7,39.6
"Division No. 19, Alberta",4819,"Median age",31.9,32,32.2,32.3,32.1,31.9,32,32.2,32.3,32.5,32.6,32.6,32.7,32.9,33,33.4,33.9,34.3,34.8,35.2,35.8,36.3,36.6,36.6,36.7
"Division No. 19, Alberta",4819,"Average age",33.3,33.5,33.8,33.9,33.9,33.9,34,34.1,34.3,34.5,34.6,34.6,34.7,34.8,34.9,35.1,35.4,35.7,36,36.3,36.8,37.1,37.3,37.4,37.6
"British Columbia",59,"Median age",37.9,38.4,38.9,39.4,39.8,40.1,40.3,40.5,40.6,40.8,41.1,41.4,41.7,41.9,42.2,42.2,42.1,41.9,41.7,41.7,41.8,41.5,41.2,41,41.4
"British Columbia",59,"Average age",38.2,38.6,38.9,39.2,39.5,39.8,40,40.2,40.4,40.6,40.8,41,41.3,41.5,41.8,41.9,42,42.1,42.2,42.3,42.6,42.6,42.5,42.5,42.9
"East Kootenay, British Columbia",5901,"Median age",39.1,39.9,40.7,41.5,42.1,42.6,42.7,42.8,42.9,43.2,43.6,43.7,44,44.1,44.3,44.4,44.3,44,43.7,43.7,43.8,43.7,43.6,43.6,43.9
"East Kootenay, British Columbia",5901,"Average age",38.3,38.9,39.5,40,40.4,40.8,40.9,41,41.3,41.5,41.8,42,42.3,42.5,42.6,42.8,42.9,43,43,43.2,43.4,43.5,43.6,43.8,44.1
"Central Kootenay, British Columbia",5903,"Median age",40.9,41.8,42.6,43.2,44,44.8,45.2,45.5,45.9,46.3,46.6,47.3,47.7,48.1,48.5,48.4,48.4,48.3,48.1,48.1,48.1,47.9,47.5,47.2,47.2
"Central Kootenay, British Columbia",5903,"Average age",40.1,40.7,41.2,41.6,42.1,42.5,42.8,43,43.3,43.6,43.9,44.4,44.7,45.1,45.4,45.4,45.5,45.6,45.7,45.9,46.1,46.1,46.1,46.1,46.2
"Kootenay Boundary, British Columbia",5905,"Median age",42.6,43.5,44.4,45.3,46,46.9,47.3,47.6,48.1,48.6,48.9,49.4,50,50.4,50.7,50.7,50.7,50.5,50.3,50.2,49.9,49.9,49.9,49.7,49.8
"Kootenay Boundary, British Columbia",5905,"Average age",41.5,42.1,42.6,43.2,43.6,44.1,44.3,44.5,44.8,45.1,45.3,45.6,46,46.3,46.4,46.5,46.7,46.7,46.7,46.9,46.9,46.9,47.1,47.2,47.4
"Okanagan-Similkameen, British Columbia",5907,"Median age",45.7,46.5,47.2,47.7,48.4,49.1,49.5,49.9,50.4,50.9,51.4,52,52.7,53.2,53.8,54.1,54.3,54.3,54.5,54.7,54.9,54.8,54.7,54.8,54.9
"Okanagan-Similkameen, British Columbia",5907,"Average age",44.6,45.1,45.6,45.9,46.2,46.7,46.8,47,47.3,47.6,48,48.3,48.7,49,49.3,49.4,49.5,49.5,49.5,49.7,49.9,50.1,50.3,50.5,50.7
"Fraser Valley, British Columbia",5909,"Median age",36.1,36.5,36.8,37,37.3,37.6,37.8,38.1,38.3,38.5,38.8,39.3,39.6,40.1,40.4,40.5,40.3,40,39.8,39.9,40,40,39.8,39.6,39.7
"Fraser Valley, British Columbia",5909,"Average age",36.9,37.2,37.4,37.7,37.9,38.2,38.3,38.5,38.7,38.9,39.2,39.5,39.8,40.2,40.4,40.6,40.6,40.6,40.7,40.8,41,41,41,41,41.1
"Greater Vancouver, British Columbia",5915,"Median age",37,37.3,37.7,38,38.2,38.5,38.8,38.9,39.1,39.2,39.4,39.5,39.8,39.9,40.2,40.2,40,39.8,39.6,39.6,39.8,39.5,39.1,38.9,39.4
"Greater Vancouver, British Columbia",5915,"Average age",37.6,37.8,38.1,38.3,38.5,38.8,39,39.1,39.3,39.4,39.6,39.8,40,40.2,40.5,40.6,40.7,40.8,40.8,41,41.2,41.2,41.1,41.1,41.5
"Capital, British Columbia",5917,"Median age",40.7,41.2,41.6,42.1,42.5,42.9,43.2,43.4,43.5,43.5,43.7,43.7,43.8,44.2,44.6,44.7,44.5,44.3,44.2,44.1,44.2,43.9,43.8,43.7,43.9
"Capital, British Columbia",5917,"Average age",41.2,41.5,41.7,42,42.3,42.4,42.6,42.8,42.9,43,43.2,43.3,43.4,43.6,43.9,43.9,44,44.1,44.2,44.3,44.5,44.6,44.7,44.8,45.1
"Cowichan Valley, British Columbia",5919,"Median age",40.7,41.4,42.1,42.7,43.3,43.8,44.4,45,45.5,46,46.5,47.3,47.9,48.3,48.8,49.1,49.1,49.3,49.4,49.6,49.7,49.8,49.9,49.9,50
"Cowichan Valley, British Columbia",5919,"Average age",39.9,40.4,40.8,41.2,41.6,41.9,42.2,42.6,42.9,43.2,43.6,44.1,44.4,44.8,45.1,45.3,45.4,45.7,45.9,46.2,46.5,46.6,46.9,47,47.3
"Nanaimo, British Columbia",5921,"Median age",42.5,43.3,44.1,44.7,45.4,46,46.6,47,47.6,48.1,48.5,49.1,49.4,49.8,50.1,50.2,50.2,50.1,50,50.1,50.3,50.1,50,49.7,49.7
"Nanaimo, British Columbia",5921,"Average age",41.8,42.4,42.9,43.2,43.7,44,44.4,44.6,45,45.3,45.6,46,46.2,46.4,46.6,46.7,46.8,46.9,47,47.2,47.5,47.6,47.7,47.8,48
"Alberni-Clayoquot, British Columbia",5923,"Median age",39.4,40.2,40.8,41.5,42,42.7,43.1,43.5,43.8,43.8,44.1,44.7,45.2,45.6,46,46.1,46.2,46,45.7,45.5,45.2,44.9,44.8,44.8,44.8
"Alberni-Clayoquot, British Columbia",5923,"Average age",38.7,39.3,39.6,40.1,40.4,40.9,41.2,41.5,41.7,41.9,42.3,42.7,43,43.3,43.6,43.8,44,44.1,44.2,44.3,44.4,44.4,44.5,44.7,44.8
"Strathcona, British Columbia",5924,"Median age",38.3,39.2,40,40.9,41.7,42.5,43.1,43.7,44.3,45.1,45.6,46.3,46.7,47,47.3,47.4,47.8,48,48.2,48.3,48.3,48.4,48.6,48.6,48.8
"Strathcona, British Columbia",5924,"Average age",37.1,37.8,38.3,38.9,39.5,40.1,40.6,41.1,41.5,42.1,42.5,43,43.4,43.7,44,44.3,44.7,44.9,45.3,45.6,45.9,46.1,46.5,46.8,47.1
"Comox Valley, British Columbia",5926,"Median age",40.9,41.7,42.5,43.2,44,44.7,45.3,45.9,46.5,47.1,47.7,48.3,48.9,49.4,49.8,50,50,49.8,49.7,49.6,49.5,49.3,49.1,49,49.1
"Comox Valley, British Columbia",5926,"Average age",40,40.6,41.1,41.6,42.2,42.7,43.1,43.5,43.9,44.3,44.7,45,45.4,45.7,46,46.2,46.4,46.4,46.6,46.7,46.9,47,47.1,47.2,47.4
"Powell River, British Columbia",5927,"Median age",41.8,43,44,45,46.1,47.1,47.7,48.4,49,49.5,50.1,50.8,51.4,52,52.6,52.8,53.1,53.4,53.6,53.8,53.9,53.9,53.9,54.1,54.3
"Powell River, British Columbia",5927,"Average age",40.7,41.5,42.3,42.9,43.6,44.2,44.7,45.1,45.5,45.7,46.1,46.6,47,47.4,47.8,47.9,48,48.3,48.5,48.8,49.1,49.3,49.4,49.7,50
"Sunshine Coast, British Columbia",5929,"Median age",43.6,44.6,45.5,46.4,47.2,48.1,48.5,49,49.7,50.4,51.2,52,52.7,53.3,53.8,54.2,54.5,54.7,54.8,55,55,54.8,54.8,54.8,55.1
"Sunshine Coast, British Columbia",5929,"Average age",42,42.7,43.3,43.9,44.5,45,45.3,45.6,46.1,46.5,46.9,47.6,48.1,48.5,48.9,49.2,49.3,49.5,49.6,49.8,49.9,49.9,50.2,50.4,50.8
"Squamish-Lillooet, British Columbia",5931,"Median age",33.1,33.5,33.8,34.1,34.5,34.7,34.7,34.8,34.8,35.2,35.8,36.2,36.6,36.9,37.5,37,36.8,36.8,36.8,37,37.5,37.7,37.8,38.2,39.1
"Squamish-Lillooet, British Columbia",5931,"Average age",33.7,34.1,34.5,34.8,35.1,35.3,35.5,35.6,35.7,36,36.4,36.7,37,37.3,37.7,37.5,37.5,37.6,37.8,38.1,38.4,38.7,38.8,39.2,39.7
"Thompson-Nicola, British Columbia",5933,"Median age",38.5,39.2,40,40.7,41.2,41.8,42,42.2,42.4,42.7,43,43.4,43.6,43.9,44.3,44.4,44.2,43.7,43.5,43.5,43.8,43.2,42.7,42.4,42.7
"Thompson-Nicola, British Columbia",5933,"Average age",38,38.5,39.1,39.6,40,40.4,40.6,40.8,41,41.3,41.7,42,42.2,42.5,42.8,42.9,42.9,42.9,43.1,43.3,43.6,43.5,43.4,43.5,43.8
"Central Okanagan, British Columbia",5935,"Median age",40.5,41.1,41.7,42.1,42.4,42.7,42.8,42.9,42.9,42.9,43.2,43.7,44,44.3,44.6,44.6,44.4,43.9,43.6,43.4,43.2,42.8,42.4,42.2,42.3
"Central Okanagan, British Columbia",5935,"Average age",40.6,41,41.3,41.6,41.7,41.9,41.9,42,42.1,42.2,42.5,42.8,43,43.2,43.4,43.5,43.5,43.5,43.5,43.6,43.7,43.6,43.5,43.6,43.8
"North Okanagan, British Columbia",5937,"Median age",40.8,41.6,42.4,43,43.6,44.2,44.6,44.9,45.4,45.9,46.4,47.1,47.7,48,48.4,48.6,48.8,48.8,48.7,48.7,48.8,48.6,48.3,48.2,48.2
"North Okanagan, British Columbia",5937,"Average age",40.4,40.8,41.4,41.8,42.1,42.4,42.7,42.9,43.2,43.6,43.9,44.2,44.6,44.8,45.2,45.4,45.6,45.7,45.9,46.1,46.3,46.3,46.4,46.5,46.6
"Columbia-Shuswap, British Columbia",5939,"Median age",41.2,42,42.8,43.7,44.5,45.2,45.7,46,46.5,47,47.5,48.2,48.8,49.4,49.6,49.6,49.5,49.2,48.9,48.8,48.4,48.1,47.8,47.7,48
"Columbia-Shuswap, British Columbia",5939,"Average age",40.4,40.9,41.5,42,42.5,42.9,43.2,43.5,43.9,44.1,44.5,44.9,45.3,45.7,45.8,45.9,45.9,45.9,46,46.1,46.2,46.2,46.3,46.4,46.8
"Cariboo, British Columbia",5941,"Median age",37.5,38.6,39.4,40.3,41.1,41.8,42.2,42.6,43.2,43.7,44.4,45,45.5,45.9,46.4,46.8,46.9,47.1,47.2,47.4,47.5,47.7,48,48.1,48.1
"Cariboo, British Columbia",5941,"Average age",36.8,37.5,38.1,38.7,39.3,39.7,40.1,40.4,40.8,41.3,41.7,42.2,42.6,43,43.4,43.7,43.9,44.1,44.3,44.6,44.8,45.1,45.3,45.6,45.8
"Mount Waddington, British Columbia",5943,"Median age",35.1,35.9,36.8,37.8,38.4,39.4,39.7,39.9,40.4,40.7,41,41.2,41.9,42.3,43.2,43.6,43.8,44.1,44.1,44.4,44.6,44.7,45,45.6,46.3
"Mount Waddington, British Columbia",5943,"Average age",33.9,34.5,35.2,35.9,36.4,37,37.4,37.7,38.2,38.6,39,39.2,39.8,40.1,40.7,41.1,41.6,42,42.2,42.6,43,43.2,43.7,44.3,44.9
"Central Coast, British Columbia",5945,"Median age",33.5,34.2,35.4,35.8,36.3,37.1,37.5,37.8,38.4,38.7,39,39.5,39.9,40.8,41.1,40.2,39.1,38.7,38.7,39,38.9,38.9,38.9,39.3,39.8
"Central Coast, British Columbia",5945,"Average age",33.5,34.3,35.2,35.5,35.7,36.1,36.6,37,37.5,38,38.2,38.7,38.9,39.5,39.7,39.4,39.2,39.2,39.5,39.5,39.7,40,40.1,40.4,41
"Skeena-Queen Charlotte, British Columbia",5947,"Median age",34.6,35.1,35.7,36.6,37.2,37.8,38.1,38.3,38.5,38.8,39.3,39.7,40.1,40.3,40.8,40.9,40.9,40.7,40.6,40.4,40.3,40.2,40.3,40.3,40.4
"Skeena-Queen Charlotte, British Columbia",5947,"Average age",34.4,34.8,35.3,35.9,36.4,36.8,37.1,37.4,37.7,37.9,38.3,38.6,38.9,39.2,39.6,39.8,40,40.2,40.4,40.6,40.7,41,41.3,41.4,41.7
"Kitimat-Stikine, British Columbia",5949,"Median age",34,34.8,35.5,36.2,36.9,37.7,38.1,38.3,38.6,39,39.6,40,39.9,39.7,40,40.1,40.2,40.2,40,39.9,39.9,39.8,39.5,39.2,39.3
"Kitimat-Stikine, British Columbia",5949,"Average age",33.9,34.5,35,35.6,36.1,36.6,37,37.3,37.6,38,38.4,38.8,38.9,39,39.3,39.5,39.8,40,40.1,40.2,40.4,40.5,40.5,40.5,40.6
"Bulkley-Nechako, British Columbia",5951,"Median age",33.4,34.2,34.8,35.3,36.1,36.8,37.2,37.5,37.9,38.2,38.6,39,39.4,39.8,40.3,40.5,40.7,40.9,40.8,40.9,41,41,41.3,41.4,41.6
"Bulkley-Nechako, British Columbia",5951,"Average age",33.7,34.3,34.8,35.2,35.7,36.3,36.6,36.9,37.2,37.5,37.9,38.2,38.5,38.9,39.3,39.6,39.9,40.1,40.3,40.5,40.7,40.9,41.1,41.2,41.4
"Fraser-Fort George, British Columbia",5953,"Median age",34.3,35,35.7,36.2,36.6,36.9,37.2,37.6,38.1,38.4,38.7,39.1,39.2,39.3,39.2,39.2,39,38.7,38.7,38.7,39.1,39.1,38.9,38.7,38.8
"Fraser-Fort George, British Columbia",5953,"Average age",34.3,34.9,35.5,35.9,36.3,36.6,36.9,37.3,37.7,38,38.3,38.6,38.8,39,39.2,39.3,39.4,39.5,39.7,39.8,40.2,40.3,40.3,40.4,40.5
"Peace River, British Columbia",5955,"Median age",32.5,33,33.2,33.5,33.6,33.6,33.5,33.4,33.5,33.6,33.7,33.6,33.7,33.6,33.7,33.8,33.9,34,34.3,34.5,34.9,35,35.2,35.4,35.7
"Peace River, British Columbia",5955,"Average age",33.3,33.7,34,34.3,34.4,34.5,34.7,34.8,35,35.1,35.3,35.3,35.4,35.4,35.5,35.6,35.8,35.9,36.1,36.3,36.5,36.6,36.8,36.9,37.2
"Stikine, British Columbia",5957,"Median age",32.1,31.6,32.3,32.9,36.1,39.3,41.4,42.1,44.6,47,47.9,47.2,47.1,46.9,46.8,45.5,49.2,49.8,53.2,54.9,54.2,50.3,50.4,48.2,47.2
"Stikine, British Columbia",5957,"Average age",31.9,31.9,32.9,33.7,35.2,36.6,38.2,39.7,41.8,43.2,43.6,43.5,43.4,43.5,44.2,43.6,46.1,46.7,49,50.1,49.6,49,49.6,49.3,49.2
"Northern Rockies, British Columbia",5959,"Median age",29.6,29.9,30.3,30.5,30.8,31,31.4,31.9,32.1,32.6,32.6,34,34.1,34.2,34.7,35.3,36.2,37.1,37.9,38.8,39.2,39.8,40.4,40.8,41.3
"Northern Rockies, British Columbia",5959,"Average age",29.6,29.9,30.3,30.4,30.8,31.2,31.7,32.1,32.4,32.8,33,34.1,34.2,34.5,35,35.5,36.1,36.8,37.4,38.3,38.9,39.3,39.9,40.4,40.8
"Yukon",60,"Median age",35.8,36.3,36.6,37,37.4,37.9,38.1,38.4,38.6,38.6,38.6,38.7,39,39.1,39.2,39.1,38.9,38.8,38.8,38.8,38.7,38.7,38.4,38.1,38.2
"Yukon",60,"Average age",34.5,35,35.3,35.7,36.1,36.6,36.9,37.3,37.5,37.7,37.9,38.1,38.4,38.6,38.8,38.9,39.1,39.2,39.4,39.6,39.7,39.7,39.7,39.5,39.7
