"geo","dguid","gender","age","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","x2016","x2017","x2018","x2019","x2020","x2021","x2022","x2023","x2024","x2025"
"St. John's (CMA), Newfoundland and Labrador",1,"Total","52",2542,2515,2608,2768,2766,2871,2890,2865,2963,3011,3114,3099,3210,3188,3300,3357,3273,3256,3095,3018,2979,3022,3208,3128,2940
"St. John's (CMA), Newfoundland and Labrador",1,"Total","53",2466,2513,2483,2608,2744,2761,2866,2882,2875,2970,2994,3125,3105,3209,3169,3283,3346,3249,3233,3075,3006,2996,3044,3249,3137
"St. John's (CMA), Newfoundland and Labrador",1,"Total","54",2397,2449,2487,2464,2600,2702,2745,2865,2888,2891,2967,3003,3120,3104,3206,3179,3262,3328,3240,3209,3060,2999,3011,3077,3250
"St. John's (CMA), Newfoundland and Labrador",1,"Total","55",2284,2383,2445,2464,2440,2610,2689,2730,2878,2891,2902,2964,2987,3117,3080,3178,3163,3234,3314,3237,3173,3065,3026,3045,3064
"St. John's (CMA), Newfoundland and Labrador",1,"Total","56",1997,2260,2373,2445,2438,2441,2591,2696,2729,2905,2877,2891,2960,2976,3111,3086,3161,3129,3204,3309,3242,3180,3069,3035,3053
"St. John's (CMA), Newfoundland and Labrador",1,"Total","57",1949,1964,2250,2370,2441,2407,2437,2592,2707,2728,2887,2845,2871,2953,2949,3084,3069,3137,3101,3184,3292,3247,3198,3106,3038
"St. John's (CMA), Newfoundland and Labrador",1,"Total","58",1879,1936,1954,2247,2361,2444,2396,2440,2595,2720,2725,2861,2819,2872,2946,2937,3072,3060,3125,3079,3152,3279,3250,3198,3094
"St. John's (CMA), Newfoundland and Labrador",1,"Total","59",1586,1870,1931,1931,2229,2334,2433,2400,2447,2601,2716,2700,2850,2795,2855,2946,2948,3075,3057,3111,3069,3157,3257,3249,3182
"St. John's (CMA), Newfoundland and Labrador",1,"Total","60",1536,1576,1853,1918,1890,2201,2330,2428,2409,2445,2572,2694,2674,2826,2764,2832,2945,2955,3062,3044,3086,3048,3135,3256,3230
"St. John's (CMA), Newfoundland and Labrador",1,"Total","61",1429,1531,1564,1832,1906,1891,2196,2323,2436,2399,2455,2567,2674,2659,2804,2751,2822,2926,2957,3040,3026,3070,3059,3134,3237
"St. John's (CMA), Newfoundland and Labrador",1,"Total","62",1379,1413,1509,1551,1817,1891,1868,2195,2323,2432,2404,2436,2545,2645,2631,2750,2732,2797,2921,2947,3006,2996,3061,3057,3119
"St. John's (CMA), Newfoundland and Labrador",1,"Total","63",1275,1360,1392,1487,1525,1773,1867,1847,2199,2325,2381,2381,2424,2517,2617,2612,2741,2720,2781,2898,2946,3002,2972,3052,3029
"St. John's (CMA), Newfoundland and Labrador",1,"Total","64",1218,1250,1343,1361,1468,1542,1768,1851,1836,2199,2300,2362,2353,2398,2479,2573,2599,2723,2709,2760,2862,2934,2992,2971,3030
"St. John's (CMA), Newfoundland and Labrador",1,"Total","65",1156,1217,1235,1325,1342,1436,1524,1765,1832,1815,2173,2281,2337,2320,2367,2443,2545,2578,2710,2700,2751,2836,2918,2972,2954
"St. John's (CMA), Newfoundland and Labrador",1,"Total","66",1152,1137,1218,1207,1294,1327,1428,1508,1768,1810,1822,2139,2247,2314,2286,2340,2416,2518,2558,2707,2686,2751,2820,2911,2947
"St. John's (CMA), Newfoundland and Labrador",1,"Total","67",1093,1129,1122,1212,1200,1268,1329,1423,1472,1761,1772,1793,2110,2198,2271,2263,2317,2399,2503,2544,2683,2679,2736,2811,2885
"St. John's (CMA), Newfoundland and Labrador",1,"Total","68",1073,1067,1107,1101,1205,1189,1263,1321,1406,1443,1739,1739,1744,2073,2156,2233,2240,2304,2381,2496,2538,2650,2662,2726,2794
"St. John's (CMA), Newfoundland and Labrador",1,"Total","69",1034,1050,1039,1072,1072,1193,1175,1260,1307,1384,1418,1710,1697,1698,2043,2117,2219,2214,2277,2370,2457,2505,2636,2654,2713
"St. John's (CMA), Newfoundland and Labrador",1,"Total","70",1031,1009,1037,1012,1044,1058,1173,1158,1248,1300,1360,1381,1661,1661,1651,1979,2114,2205,2185,2252,2342,2437,2468,2621,2622
"St. John's (CMA), Newfoundland and Labrador",1,"Total","71",1028,1000,971,1004,978,1017,1038,1148,1141,1227,1296,1330,1337,1614,1610,1645,1972,2096,2200,2150,2207,2314,2413,2453,2596
"St. John's (CMA), Newfoundland and Labrador",1,"Total","72",934,1001,969,956,982,948,1004,1020,1115,1128,1213,1250,1289,1291,1570,1571,1614,1963,2079,2175,2115,2168,2270,2391,2410
"St. John's (CMA), Newfoundland and Labrador",1,"Total","73",856,904,968,946,935,968,935,992,1000,1092,1106,1181,1197,1248,1244,1502,1551,1594,1952,2068,2125,2078,2126,2238,2356
"St. John's (CMA), Newfoundland and Labrador",1,"Total","74",885,812,866,933,910,917,948,910,984,968,1046,1077,1139,1170,1206,1233,1468,1542,1574,1943,2038,2068,2039,2098,2195
"St. John's (CMA), Newfoundland and Labrador",1,"Total","75",911,842,780,832,895,883,886,924,892,964,949,1012,1044,1106,1110,1156,1205,1455,1533,1547,1901,1980,2017,1992,2050
"St. John's (CMA), Newfoundland and Labrador",1,"Total","76",732,870,803,750,799,855,860,851,902,874,945,918,980,1013,1060,1061,1139,1190,1442,1509,1561,1842,1935,1970,1946
"St. John's (CMA), Newfoundland and Labrador",1,"Total","77",697,707,835,781,718,763,825,828,821,868,856,920,882,933,979,1011,1043,1128,1174,1421,1483,1509,1797,1890,1923
"St. John's (CMA), Newfoundland and Labrador",1,"Total","78",713,638,676,790,741,683,736,800,807,788,828,821,880,844,890,937,984,1033,1121,1158,1379,1436,1454,1730,1822
"St. John's (CMA), Newfoundland and Labrador",1,"Total","79",700,677,597,654,746,716,657,708,765,776,753,792,784,839,802,854,927,959,1021,1098,1140,1327,1392,1408,1674
"St. John's (CMA), Newfoundland and Labrador",1,"Total","80",633,655,639,573,630,688,671,635,673,733,744,714,747,750,779,778,829,895,947,1009,1087,1086,1282,1349,1359
"St. John's (CMA), Newfoundland and Labrador",1,"Total","81",631,588,612,608,536,605,660,640,617,645,700,706,665,704,704,736,756,799,876,914,982,1029,1035,1223,1287
"St. John's (CMA), Newfoundland and Labrador",1,"Total","82",520,582,542,574,560,501,578,627,596,593,614,655,655,622,654,662,699,746,771,846,856,927,978,984,1167
"St. John's (CMA), Newfoundland and Labrador",1,"Total","83",493,485,547,513,534,522,470,541,592,558,570,568,603,613,576,610,618,659,698,743,805,780,876,913,921
"St. John's (CMA), Newfoundland and Labrador",1,"Total","84",415,466,444,512,478,512,481,447,519,554,512,513,521,553,561,542,580,581,619,662,726,750,736,834,869
"St. John's (CMA), Newfoundland and Labrador",1,"Total","85",365,376,415,399,465,447,478,423,413,474,512,459,459,475,498,497,491,547,535,591,625,664,697,676,773
"St. John's (CMA), Newfoundland and Labrador",1,"Total","86",334,321,336,377,362,430,417,431,397,386,407,465,404,411,419,436,457,451,495,490,553,580,624,658,633
"St. John's (CMA), Newfoundland and Labrador",1,"Total","87",306,294,289,292,326,343,384,387,391,357,352,370,424,360,365,381,400,407,412,447,444,499,528,573,603
"St. John's (CMA), Newfoundland and Labrador",1,"Total","88",269,278,248,255,256,287,302,337,347,362,319,319,333,374,313,321,340,346,363,367,409,394,438,475,510
"St. John's (CMA), Newfoundland and Labrador",1,"Total","89",210,235,239,216,214,223,246,264,297,297,316,285,277,297,308,274,286,296,314,334,335,370,350,394,428
"St. John's (CMA), Newfoundland and Labrador",1,"Total","90+",614,648,687,734,745,822,837,854,918,1019,1098,1151,1147,1170,1185,1230,1232,1264,1274,1321,1371,1363,1398,1438,1507
"Halifax (CMA), Nova Scotia",205,"Total","Total",391796,397058,400764,403553,404895,407775,409592,413200,417077,421978,425851,427891,428902,430249,432541,438022,445326,453010,462737,473565,482144,498222,515453,536372,544834
"Halifax (CMA), Nova Scotia",205,"Total","0",4050,4050,4098,4204,4080,4029,4147,4428,4317,4422,4433,4415,4252,4157,4266,4261,4136,4106,4128,4240,4116,4194,4139,4230,4218
"Halifax (CMA), Nova Scotia",205,"Total","1",4335,4057,4050,4067,4135,4005,4064,4137,4434,4314,4374,4377,4356,4211,4118,4297,4372,4220,4240,4250,4334,4174,4275,4199,4214
"Halifax (CMA), Nova Scotia",205,"Total","2",4373,4320,4042,4014,3981,4044,4025,4067,4133,4427,4307,4357,4343,4322,4203,4203,4399,4465,4382,4381,4343,4454,4300,4360,4249
"Halifax (CMA), Nova Scotia",205,"Total","3",4476,4337,4312,4014,3967,3934,4090,4028,4069,4113,4358,4299,4379,4341,4310,4309,4311,4509,4620,4517,4474,4498,4620,4437,4478
"Halifax (CMA), Nova Scotia",205,"Total","4",4557,4452,4297,4286,3994,3980,3962,4108,4032,4081,4105,4352,4306,4420,4355,4377,4443,4422,4673,4784,4602,4625,4652,4720,4445
"Halifax (CMA), Nova Scotia",205,"Total","5",4735,4549,4434,4241,4267,4032,4033,3978,4146,4040,4089,4110,4361,4340,4462,4458,4479,4585,4564,4849,4829,4875,4946,4944,4905
"Halifax (CMA), Nova Scotia",205,"Total","6",4711,4748,4543,4401,4203,4245,4065,4056,4003,4188,4048,4111,4113,4387,4387,4598,4544,4596,4734,4714,4924,5019,5044,5055,4941
"Halifax (CMA), Nova Scotia",205,"Total","7",4815,4712,4732,4493,4379,4194,4277,4078,4072,4028,4186,4066,4129,4126,4424,4523,4682,4630,4723,4875,4804,5167,5290,5358,5275
"Halifax (CMA), Nova Scotia",205,"Total","8",4908,4831,4703,4699,4453,4381,4217,4290,4076,4093,4044,4195,4077,4147,4153,4489,4604,4758,4746,4838,4930,4976,5375,5412,5356
"Halifax (CMA), Nova Scotia",205,"Total","9",5036,4933,4822,4676,4684,4461,4429,4238,4330,4086,4114,4051,4233,4112,4185,4247,4562,4650,4841,4853,4899,5105,5160,5546,5464
"Halifax (CMA), Nova Scotia",205,"Total","10",5287,5053,4937,4794,4655,4688,4478,4448,4263,4349,4080,4125,4076,4284,4163,4265,4311,4630,4724,4925,4904,5156,5426,5477,5755
"Halifax (CMA), Nova Scotia",205,"Total","11",5261,5316,5060,4929,4771,4682,4709,4498,4470,4303,4351,4100,4160,4089,4331,4273,4322,4358,4714,4804,4956,5027,5314,5546,5465
"Halifax (CMA), Nova Scotia",205,"Total","12",5117,5290,5336,5041,4923,4766,4695,4717,4504,4515,4355,4350,4124,4189,4136,4379,4326,4359,4411,4792,4846,5085,5148,5452,5567
"Halifax (CMA), Nova Scotia",205,"Total","13",4996,5124,5320,5345,5037,4949,4767,4712,4733,4529,4530,4361,4369,4151,4217,4205,4416,4366,4428,4471,4826,4989,5257,5360,5557
"Halifax (CMA), Nova Scotia",205,"Total","14",4904,5049,5155,5382,5381,5078,4965,4782,4735,4779,4578,4535,4390,4407,4206,4310,4239,4469,4444,4490,4532,4952,5115,5333,5350
"Halifax (CMA), Nova Scotia",205,"Total","15",5002,5001,5097,5179,5404,5367,5133,4969,4797,4790,4813,4620,4578,4442,4505,4323,4368,4320,4564,4542,4531,4663,5115,5306,5388
"Halifax (CMA), Nova Scotia",205,"Total","16",4943,5134,5109,5162,5208,5437,5492,5188,5003,4839,4865,4925,4678,4661,4550,4616,4404,4450,4421,4708,4616,4645,4806,5247,5379
"Halifax (CMA), Nova Scotia",205,"Total","17",4873,5163,5329,5209,5255,5261,5637,5649,5271,5076,4936,4989,5035,4776,4768,4716,4748,4510,4584,4546,4716,4754,4864,4974,5397
"Halifax (CMA), Nova Scotia",205,"Total","18",4868,5136,5382,5478,5322,5300,5464,5837,5864,5429,5314,5200,5189,5259,5075,5027,5064,5082,4866,4902,4681,5060,5208,5247,5157
"Halifax (CMA), Nova Scotia",205,"Total","19",5217,5276,5530,5772,5771,5548,5610,5924,6294,6320,5877,5749,5594,5577,5809,5588,5625,5702,5759,5544,5123,5402,5712,5718,5516
"Halifax (CMA), Nova Scotia",205,"Total","20",5579,5500,5674,5912,6071,5962,5757,5956,6382,6740,6727,6200,6051,5930,6056,6201,6036,6162,6216,6363,5850,5916,5914,6248,6001
"Halifax (CMA), Nova Scotia",205,"Total","21",5977,5821,5817,6007,6278,6301,6115,6033,6342,6784,7105,6966,6414,6388,6394,6453,6575,6476,6749,6855,6866,6561,6556,6770,6712
"Halifax (CMA), Nova Scotia",205,"Total","22",6035,6141,6017,6020,6309,6518,6338,6306,6323,6711,7153,7252,7053,6643,6742,6689,6714,6894,6823,7331,7434,7598,7356,7990,7391
"Halifax (CMA), Nova Scotia",205,"Total","23",5955,6098,6276,6179,6220,6518,6496,6471,6552,6641,7036,7216,7311,7107,6860,6936,6865,6995,7261,7324,8010,8058,8329,8914,8655
"Halifax (CMA), Nova Scotia",205,"Total","24",5959,6060,6200,6391,6271,6359,6502,6527,6588,6779,6913,7055,7173,7311,7137,7033,7099,7060,7293,7733,8012,8513,8595,9722,9393
"Halifax (CMA), Nova Scotia",205,"Total","25",5947,6100,6173,6238,6459,6344,6313,6535,6570,6729,6859,6869,6999,7080,7196,7137,7180,7291,7272,7707,8227,8364,8843,9646,10045
"Halifax (CMA), Nova Scotia",205,"Total","26",5854,5975,6057,6071,6017,6360,6285,6286,6527,6541,6698,6759,6711,6802,6883,7141,7252,7280,7511,7501,8113,8513,8612,9682,9915
"Halifax (CMA), Nova Scotia",205,"Total","27",5778,5870,5972,5944,5855,5938,6269,6225,6267,6521,6375,6558,6598,6497,6588,6825,7249,7330,7461,7668,7742,8306,8695,9195,9794
"Halifax (CMA), Nova Scotia",205,"Total","28",5968,5810,5858,5936,5759,5759,5784,6209,6201,6251,6395,6271,6386,6387,6302,6555,6874,7327,7518,7558,7823,8013,8689,9309,9326
"Halifax (CMA), Nova Scotia",205,"Total","29",6258,6025,5794,5798,5835,5697,5632,5745,6184,6254,6238,6307,6127,6241,6224,6294,6652,6897,7481,7615,7748,8169,8336,9133,9457
"Halifax (CMA), Nova Scotia",205,"Total","30",6316,6308,6020,5760,5702,5834,5619,5624,5770,6264,6307,6098,6172,6023,6105,6225,6417,6749,7005,7647,7789,8188,8638,8859,9312
"Halifax (CMA), Nova Scotia",205,"Total","31",6065,6409,6236,6018,5670,5671,5782,5570,5665,5852,6279,6156,6005,6077,5958,6172,6355,6547,6884,7151,7810,8193,8632,9151,9063
"Halifax (CMA), Nova Scotia",205,"Total","32",6010,6125,6409,6196,5925,5663,5622,5816,5589,5779,5983,6200,6015,5913,6007,6063,6326,6484,6700,7060,7309,8217,8730,9190,9367
"Halifax (CMA), Nova Scotia",205,"Total","33",6095,6038,6092,6392,6096,5901,5649,5643,5885,5663,5841,5915,6086,5893,5856,6069,6209,6483,6611,6871,7212,7692,8763,9210,9357
"Halifax (CMA), Nova Scotia",205,"Total","34",6199,6112,6028,6085,6354,6044,5918,5702,5716,5978,5772,5778,5818,6003,5777,5926,6264,6360,6656,6753,7029,7571,8228,9205,9430
"Halifax (CMA), Nova Scotia",205,"Total","35",6458,6250,6093,6002,6048,6317,6060,5960,5751,5761,5981,5695,5664,5739,5928,5788,6070,6433,6502,6793,6887,7445,8118,8743,9450
"Halifax (CMA), Nova Scotia",205,"Total","36",7032,6502,6241,6054,5919,6074,6317,6080,6008,5800,5807,5956,5620,5586,5662,5919,5927,6218,6616,6640,6902,7276,7974,8546,8915
"Halifax (CMA), Nova Scotia",205,"Total","37",7449,7109,6496,6235,6000,5931,6079,6366,6099,6035,5878,5755,5882,5534,5494,5690,6051,6060,6365,6791,6775,7282,7737,8378,8685
"Halifax (CMA), Nova Scotia",205,"Total","38",7598,7490,7119,6485,6180,5981,5928,6109,6420,6133,6024,5810,5679,5808,5460,5520,5794,6193,6194,6508,6886,7140,7735,8091,8544
"Halifax (CMA), Nova Scotia",205,"Total","39",7446,7656,7509,7115,6458,6194,5984,5958,6130,6447,6160,5988,5760,5630,5759,5528,5608,5887,6318,6351,6625,7243,7523,8113,8281
"Halifax (CMA), Nova Scotia",205,"Total","40",7298,7486,7651,7481,7095,6499,6187,5995,5973,6143,6383,6121,5933,5727,5586,5742,5586,5676,6009,6470,6526,6962,7671,7854,8273
"Halifax (CMA), Nova Scotia",205,"Total","41",6929,7322,7494,7655,7454,7104,6484,6206,6030,5998,6156,6361,6066,5890,5686,5661,5797,5654,5786,6162,6542,6858,7353,8013,8021
"Halifax (CMA), Nova Scotia",205,"Total","42",6884,6954,7300,7460,7634,7438,7100,6473,6207,6055,6019,6126,6323,6034,5865,5733,5739,5865,5740,5928,6286,6841,7171,7669,8178
"Halifax (CMA), Nova Scotia",205,"Total","43",6704,6920,6929,7255,7428,7601,7412,7096,6456,6198,6070,6006,6104,6319,6014,5890,5806,5806,5930,5847,6051,6523,7107,7456,7815
"Halifax (CMA), Nova Scotia",205,"Total","44",6666,6762,6903,6895,7194,7432,7593,7399,7074,6439,6179,6081,5991,6070,6301,6033,5946,5858,5872,6005,5949,6279,6756,7309,7568
"Halifax (CMA), Nova Scotia",205,"Total","45",6471,6705,6760,6879,6852,7157,7410,7584,7365,7077,6436,6184,6078,5973,6028,6240,6056,5994,5934,5970,6038,6115,6500,6948,7362
"Halifax (CMA), Nova Scotia",205,"Total","46",6293,6514,6665,6737,6833,6865,7179,7408,7541,7323,6989,6449,6170,6044,5928,6011,6265,6074,6060,5997,6009,6158,6295,6655,7016
"Halifax (CMA), Nova Scotia",205,"Total","47",6244,6319,6529,6666,6692,6816,6840,7196,7377,7509,7245,7006,6465,6160,6019,5931,6031,6303,6097,6114,6042,6088,6229,6349,6665
"Halifax (CMA), Nova Scotia",205,"Total","48",5771,6297,6311,6539,6631,6721,6778,6840,7174,7357,7399,7242,7012,6462,6157,6000,5946,6060,6345,6128,6111,6121,6194,6289,6370
"Halifax (CMA), Nova Scotia",205,"Total","49",5628,5789,6287,6316,6533,6606,6674,6765,6824,7191,7307,7385,7223,7026,6467,6155,5982,5975,6090,6403,6134,6147,6240,6258,6288
"Halifax (CMA), Nova Scotia",205,"Total","50",5668,5611,5758,6296,6273,6564,6558,6656,6735,6812,7188,7294,7374,7217,7033,6513,6131,5984,6016,6128,6343,6166,6196,6282,6231
"Halifax (CMA), Nova Scotia",205,"Total","51",5434,5668,5591,5740,6270,6276,6506,6533,6618,6729,6833,7148,7276,7363,7211,7006,6473,6113,5989,6063,6132,6387,6193,6240,6266
"Halifax (CMA), Nova Scotia",205,"Total","52",5396,5417,5666,5565,5696,6226,6243,6489,6507,6609,6718,6806,7114,7249,7345,7202,6984,6443,6128,6012,6089,6152,6436,6235,6235
"Halifax (CMA), Nova Scotia",205,"Total","53",5511,5374,5378,5636,5511,5709,6195,6195,6444,6519,6593,6707,6777,7078,7233,7313,7187,6978,6430,6160,6015,6117,6181,6455,6231
"Halifax (CMA), Nova Scotia",205,"Total","54",5482,5488,5330,5337,5606,5522,5655,6158,6152,6426,6483,6559,6694,6756,7047,7204,7279,7166,6988,6419,6164,6042,6125,6202,6419
"Halifax (CMA), Nova Scotia",205,"Total","55",4530,5468,5464,5268,5283,5564,5465,5616,6108,6094,6345,6438,6536,6688,6723,6989,7152,7259,7176,6994,6399,6177,6046,6122,6177
