"geo","dguid","age","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Newfoundland and Labrador",10,"63",4393,4606,4744,4874,5084,5574,5911,6065,7236,7502,7552,7645,7926,8156,8092,8244,8517,8543,8572,8484,8664,8690,8692,8831,8674
"Newfoundland and Labrador",10,"64",4230,4335,4569,4701,4828,5062,5527,5851,6024,7249,7474,7497,7567,7886,8108,8043,8218,8476,8517,8529,8474,8660,8683,8675,8785
"Newfoundland and Labrador",10,"65",4072,4204,4291,4520,4659,4769,5004,5487,5810,5962,7132,7407,7451,7489,7821,8035,7987,8182,8422,8500,8490,8432,8627,8626,8621
"Newfoundland and Labrador",10,"66",3975,4020,4169,4229,4467,4601,4713,4943,5467,5766,5983,7073,7303,7363,7389,7719,7976,7935,8138,8371,8477,8463,8421,8587,8574
"Newfoundland and Labrador",10,"67",3797,3905,3959,4124,4195,4399,4538,4662,4882,5436,5685,5869,6995,7189,7259,7316,7642,7919,7863,8085,8313,8414,8383,8344,8477
"Newfoundland and Labrador",10,"68",3763,3728,3836,3895,4071,4150,4357,4460,4590,4825,5363,5586,5738,6907,7063,7171,7251,7569,7840,7791,8026,8230,8325,8284,8245
"Newfoundland and Labrador",10,"69",3624,3682,3653,3765,3816,4014,4095,4311,4392,4515,4753,5272,5469,5606,6823,6936,7097,7184,7484,7755,7727,7924,8144,8239,8176
"Newfoundland and Labrador",10,"70",3619,3530,3614,3584,3685,3753,3932,4030,4237,4309,4445,4653,5137,5362,5450,6632,6858,7011,7099,7391,7628,7641,7807,8051,8123
"Newfoundland and Labrador",10,"71",3429,3520,3417,3525,3503,3619,3672,3841,3965,4145,4227,4332,4532,5018,5219,5409,6561,6763,6927,6974,7277,7522,7527,7702,7926
"Newfoundland and Labrador",10,"72",3167,3334,3423,3343,3420,3411,3535,3577,3744,3899,4069,4099,4206,4399,4885,5103,5283,6475,6647,6823,6887,7143,7375,7398,7555
"Newfoundland and Labrador",10,"73",3017,3074,3229,3316,3256,3337,3328,3448,3481,3642,3805,3943,3963,4062,4261,4717,4995,5170,6366,6524,6680,6733,6994,7231,7242
"Newfoundland and Labrador",10,"74",3092,2882,2967,3120,3194,3169,3218,3227,3352,3380,3534,3683,3796,3842,3926,4176,4588,4891,5042,6255,6389,6519,6562,6820,7043
"Newfoundland and Labrador",10,"75",3069,2980,2764,2845,2992,3051,3033,3101,3126,3263,3295,3411,3563,3652,3700,3791,4068,4461,4786,4917,6055,6204,6331,6387,6633
"Newfoundland and Labrador",10,"76",2564,2960,2846,2644,2726,2873,2936,2902,2994,3017,3131,3174,3289,3428,3492,3550,3689,3958,4345,4669,4896,5852,6018,6130,6191
"Newfoundland and Labrador",10,"77",2348,2458,2837,2720,2496,2595,2749,2821,2776,2870,2914,3014,3056,3146,3277,3360,3443,3585,3830,4226,4530,4724,5669,5829,5936
"Newfoundland and Labrador",10,"78",2357,2193,2328,2687,2569,2377,2479,2621,2696,2663,2719,2782,2879,2914,2991,3115,3244,3357,3486,3709,4087,4328,4531,5433,5596
"Newfoundland and Labrador",10,"79",2360,2222,2070,2204,2534,2429,2246,2339,2504,2571,2531,2605,2655,2725,2748,2864,3000,3131,3259,3364,3564,3896,4148,4338,5210
"Newfoundland and Labrador",10,"80",2062,2213,2085,1938,2083,2346,2266,2118,2211,2365,2412,2388,2457,2511,2524,2608,2745,2860,3017,3138,3282,3403,3727,3979,4154
"Newfoundland and Labrador",10,"81",2125,1913,2074,1943,1796,1969,2198,2138,2010,2073,2245,2265,2239,2318,2337,2366,2479,2620,2721,2884,3009,3083,3236,3534,3783
"Newfoundland and Labrador",10,"82",1737,1967,1764,1931,1791,1684,1812,2036,1964,1887,1942,2103,2099,2093,2123,2181,2211,2358,2472,2586,2734,2824,2901,3049,3331
"Newfoundland and Labrador",10,"83",1515,1602,1806,1647,1773,1637,1540,1681,1888,1825,1775,1812,1944,1934,1928,1967,2023,2048,2178,2314,2439,2510,2652,2694,2854
"Newfoundland and Labrador",10,"84",1289,1381,1449,1645,1503,1631,1493,1405,1570,1722,1662,1597,1666,1787,1763,1776,1825,1855,1896,2004,2168,2250,2309,2461,2492
"Newfoundland and Labrador",10,"85",1150,1149,1227,1304,1481,1399,1465,1331,1269,1425,1542,1505,1436,1509,1616,1586,1598,1662,1693,1747,1828,1950,2055,2102,2250
"Newfoundland and Labrador",10,"86",1060,1014,1026,1091,1175,1314,1257,1325,1205,1157,1269,1378,1353,1286,1346,1433,1429,1442,1483,1522,1603,1664,1750,1868,1904
"Newfoundland and Labrador",10,"87",890,926,894,893,944,1050,1159,1120,1184,1073,1036,1139,1241,1188,1117,1201,1284,1261,1271,1301,1341,1431,1485,1579,1678
"Newfoundland and Labrador",10,"88",749,778,789,785,777,846,907,1010,988,1033,940,920,1002,1079,1034,987,1037,1113,1111,1125,1163,1178,1252,1317,1398
"Newfoundland and Labrador",10,"89",602,666,677,685,665,656,727,767,861,857,888,813,784,877,900,881,861,878,981,970,1006,1014,1016,1093,1148
"Newfoundland and Labrador",10,"90+",1923,2037,2162,2271,2338,2415,2440,2509,2618,2822,3023,3142,3155,3198,3219,3354,3317,3362,3407,3525,3609,3643,3707,3816,3974
"Division No. 1, Newfoundland and Labrador",1001,"Total",247860,248535,249615,251462,251420,252072,253476,256600,261002,265846,269160,270847,272342,274150,275479,277075,278495,279005,279899,280731,280910,285621,293495,301469,304464
"Division No. 1, Newfoundland and Labrador",1001,"0",2416,2299,2370,2331,2324,2463,2443,2563,2738,2696,2663,2456,2471,2633,2553,2556,2494,2251,2253,2134,2154,2233,1943,1976,2020
"Division No. 1, Newfoundland and Labrador",1001,"1",2481,2424,2329,2423,2344,2327,2512,2514,2643,2754,2712,2680,2480,2484,2660,2536,2569,2487,2253,2268,2147,2201,2304,2021,1984
"Division No. 1, Newfoundland and Labrador",1001,"2",2373,2502,2430,2373,2446,2366,2374,2568,2580,2712,2755,2749,2703,2514,2496,2669,2555,2573,2481,2265,2270,2180,2245,2352,2002
"Division No. 1, Newfoundland and Labrador",1001,"3",2471,2384,2528,2462,2397,2450,2413,2429,2619,2638,2783,2785,2783,2723,2534,2527,2681,2557,2578,2478,2295,2329,2256,2343,2434
"Division No. 1, Newfoundland and Labrador",1001,"4",2601,2482,2398,2568,2462,2440,2486,2478,2487,2676,2704,2816,2803,2818,2735,2594,2546,2677,2579,2590,2459,2355,2445,2407,2445
"Division No. 1, Newfoundland and Labrador",1001,"5",2659,2612,2496,2433,2583,2455,2467,2535,2544,2545,2692,2729,2846,2832,2837,2739,2595,2546,2681,2588,2587,2508,2495,2575,2475
"Division No. 1, Newfoundland and Labrador",1001,"6",2659,2685,2620,2531,2447,2597,2484,2519,2592,2596,2609,2730,2748,2887,2861,2877,2739,2610,2549,2680,2618,2673,2664,2682,2676
"Division No. 1, Newfoundland and Labrador",1001,"7",2680,2670,2694,2652,2540,2488,2626,2529,2560,2636,2645,2639,2766,2783,2907,2886,2884,2745,2616,2554,2652,2651,2786,2749,2684
"Division No. 1, Newfoundland and Labrador",1001,"8",2808,2697,2675,2727,2657,2550,2506,2671,2561,2593,2661,2669,2677,2807,2795,2921,2886,2884,2744,2623,2581,2729,2801,2943,2900
"Division No. 1, Newfoundland and Labrador",1001,"9",2943,2810,2713,2693,2739,2668,2575,2549,2713,2593,2624,2706,2701,2711,2834,2826,2919,2882,2888,2741,2633,2627,2832,2879,2935
"Division No. 1, Newfoundland and Labrador",1001,"10",3167,2956,2822,2751,2706,2764,2697,2620,2585,2748,2643,2656,2726,2725,2715,2859,2814,2919,2874,2892,2740,2674,2724,2919,2951
"Division No. 1, Newfoundland and Labrador",1001,"11",3293,3178,2974,2861,2765,2717,2796,2729,2657,2620,2745,2672,2680,2755,2735,2751,2859,2801,2910,2884,2888,2783,2788,2857,3013
"Division No. 1, Newfoundland and Labrador",1001,"12",3208,3319,3207,3003,2879,2801,2741,2833,2766,2696,2663,2791,2692,2714,2773,2749,2738,2853,2798,2916,2879,2927,2874,2895,2928
"Division No. 1, Newfoundland and Labrador",1001,"13",3302,3237,3357,3243,3013,2901,2793,2772,2877,2803,2739,2691,2821,2712,2731,2785,2744,2721,2856,2790,2896,2911,2995,2958,2929
"Division No. 1, Newfoundland and Labrador",1001,"14",3420,3340,3265,3393,3254,3035,2925,2819,2819,2912,2835,2781,2712,2862,2723,2752,2787,2741,2730,2865,2798,2930,2982,3082,2997
"Division No. 1, Newfoundland and Labrador",1001,"15",3513,3452,3365,3294,3397,3250,3068,2972,2856,2862,2950,2885,2818,2741,2889,2755,2777,2808,2762,2744,2839,2864,3059,3110,3193
"Division No. 1, Newfoundland and Labrador",1001,"16",3694,3565,3472,3398,3279,3378,3332,3118,3032,2901,2928,2993,2930,2851,2755,2898,2805,2811,2836,2793,2741,2953,2994,3195,3172
"Division No. 1, Newfoundland and Labrador",1001,"17",3807,3753,3620,3510,3395,3296,3492,3429,3203,3106,2957,3001,3055,2990,2896,2797,2991,2848,2878,2873,2766,2876,3085,3115,3234
"Division No. 1, Newfoundland and Labrador",1001,"18",3753,3844,3811,3664,3496,3374,3384,3617,3534,3266,3176,2998,3060,3113,3043,2952,2893,3078,2933,2942,2857,2988,3066,3167,3140
"Division No. 1, Newfoundland and Labrador",1001,"19",3806,3742,3875,3885,3680,3471,3481,3527,3761,3663,3379,3241,3110,3161,3221,3164,3094,3084,3237,3076,2975,3226,3184,3218,3199
"Division No. 1, Newfoundland and Labrador",1001,"20",3922,3767,3738,3932,3898,3705,3533,3576,3653,3945,3776,3400,3334,3215,3319,3347,3277,3257,3277,3395,3162,3340,3492,3360,3253
"Division No. 1, Newfoundland and Labrador",1001,"21",3970,3844,3718,3783,3935,3908,3659,3620,3711,3834,4051,3777,3465,3440,3382,3466,3435,3384,3389,3411,3420,3396,3560,3722,3453
"Division No. 1, Newfoundland and Labrador",1001,"22",3853,3891,3763,3714,3746,3941,3813,3649,3720,3860,3969,4036,3816,3528,3538,3548,3525,3461,3465,3478,3504,3600,3601,3773,3894
"Division No. 1, Newfoundland and Labrador",1001,"23",3792,3779,3796,3709,3632,3727,3825,3785,3676,3845,3950,3924,4034,3840,3605,3662,3543,3500,3530,3536,3563,3663,3787,3913,3913
"Division No. 1, Newfoundland and Labrador",1001,"24",3558,3728,3669,3754,3565,3574,3608,3794,3823,3793,3962,3919,3877,4017,3873,3697,3650,3520,3496,3579,3560,3687,3883,4071,4045
"Division No. 1, Newfoundland and Labrador",1001,"25",3439,3516,3663,3611,3614,3476,3496,3602,3833,3919,3842,3932,3862,3822,4020,3876,3692,3555,3477,3471,3546,3642,3874,4101,4171
"Division No. 1, Newfoundland and Labrador",1001,"26",3387,3388,3460,3608,3467,3490,3407,3504,3611,3908,3931,3830,3916,3797,3760,3915,3830,3620,3508,3414,3405,3598,3836,4110,4172
"Division No. 1, Newfoundland and Labrador",1001,"27",3191,3379,3391,3428,3488,3380,3453,3434,3570,3691,3914,3911,3785,3857,3727,3680,3892,3777,3575,3436,3327,3504,3798,4139,4284
"Division No. 1, Newfoundland and Labrador",1001,"28",3240,3191,3405,3374,3356,3381,3370,3496,3492,3668,3728,3889,3873,3758,3801,3685,3652,3839,3694,3529,3364,3381,3726,3994,4125
"Division No. 1, Newfoundland and Labrador",1001,"29",3440,3241,3227,3431,3329,3321,3407,3407,3562,3576,3723,3700,3861,3842,3723,3738,3668,3558,3754,3662,3493,3435,3562,3936,4000
"Division No. 1, Newfoundland and Labrador",1001,"30",3504,3475,3276,3259,3414,3320,3349,3450,3453,3634,3598,3725,3677,3838,3818,3717,3733,3648,3497,3706,3643,3595,3670,3775,4007
"Division No. 1, Newfoundland and Labrador",1001,"31",3589,3508,3533,3297,3250,3405,3337,3408,3511,3508,3644,3631,3719,3660,3798,3791,3706,3687,3616,3440,3630,3754,3795,3856,3845
"Division No. 1, Newfoundland and Labrador",1001,"32",3558,3606,3535,3585,3299,3307,3441,3377,3463,3583,3516,3676,3654,3729,3644,3772,3807,3673,3671,3587,3434,3752,4016,4076,4008
"Division No. 1, Newfoundland and Labrador",1001,"33",3600,3544,3629,3550,3599,3322,3323,3499,3420,3521,3603,3536,3715,3672,3729,3648,3773,3786,3643,3637,3579,3528,3967,4197,4059
"Division No. 1, Newfoundland and Labrador",1001,"34",3737,3613,3552,3662,3568,3613,3342,3385,3574,3486,3560,3656,3558,3734,3667,3710,3636,3756,3781,3630,3636,3695,3771,4192,4310
"Division No. 1, Newfoundland and Labrador",1001,"35",3986,3756,3631,3594,3678,3609,3626,3386,3479,3688,3561,3604,3688,3588,3741,3692,3701,3599,3760,3806,3632,3729,3943,3978,4263
"Division No. 1, Newfoundland and Labrador",1001,"36",4120,3999,3779,3657,3586,3685,3628,3671,3438,3568,3716,3602,3632,3699,3584,3739,3681,3680,3605,3748,3819,3730,3973,4171,4116
"Division No. 1, Newfoundland and Labrador",1001,"37",4213,4124,4031,3819,3675,3623,3695,3692,3742,3522,3661,3742,3628,3655,3711,3610,3735,3656,3691,3589,3731,3905,3985,4157,4206
"Division No. 1, Newfoundland and Labrador",1001,"38",4138,4254,4139,4086,3828,3696,3646,3736,3772,3832,3594,3690,3773,3660,3676,3702,3603,3734,3650,3709,3620,3843,4107,4146,4233
"Division No. 1, Newfoundland and Labrador",1001,"39",4172,4155,4307,4156,4096,3848,3697,3694,3773,3866,3861,3627,3720,3797,3680,3674,3707,3593,3734,3663,3698,3672,4050,4267,4212
"Division No. 1, Newfoundland and Labrador",1001,"40",4258,4184,4179,4349,4149,4095,3852,3731,3758,3837,3928,3900,3641,3746,3835,3703,3690,3707,3603,3745,3680,3771,3886,4222,4340
"Division No. 1, Newfoundland and Labrador",1001,"41",4204,4250,4203,4203,4373,4139,4113,3892,3790,3825,3844,3954,3927,3658,3752,3821,3699,3693,3712,3594,3721,3756,3921,4012,4289
"Division No. 1, Newfoundland and Labrador",1001,"42",4184,4188,4247,4219,4200,4370,4151,4113,3929,3842,3893,3886,3969,3951,3669,3751,3821,3692,3689,3707,3613,3773,3899,4061,4042
"Division No. 1, Newfoundland and Labrador",1001,"43",4158,4158,4176,4253,4215,4197,4371,4174,4153,3976,3878,3911,3911,3993,3985,3717,3733,3821,3678,3687,3692,3643,3901,4016,4116
"Division No. 1, Newfoundland and Labrador",1001,"44",4105,4152,4143,4179,4252,4217,4203,4393,4201,4188,3987,3899,3903,3952,4033,3985,3693,3730,3828,3666,3702,3736,3743,4036,4050
"Division No. 1, Newfoundland and Labrador",1001,"45",4041,4105,4143,4133,4143,4226,4224,4221,4423,4236,4175,4016,3935,3922,3984,4014,3968,3663,3728,3835,3682,3729,3813,3833,4068
"Division No. 1, Newfoundland and Labrador",1001,"46",4163,4040,4111,4149,4112,4144,4242,4235,4243,4449,4252,4215,4037,3963,3949,4027,4024,3942,3636,3720,3836,3711,3807,3872,3874
"Division No. 1, Newfoundland and Labrador",1001,"47",4073,4162,4035,4126,4131,4103,4161,4252,4252,4280,4399,4285,4253,4055,3976,3946,4017,4029,3922,3628,3737,3863,3755,3867,3906
"Division No. 1, Newfoundland and Labrador",1001,"48",3950,4085,4176,4032,4120,4115,4127,4176,4298,4276,4292,4442,4310,4293,4090,4012,3937,3997,4041,3933,3649,3766,3926,3802,3870
"Division No. 1, Newfoundland and Labrador",1001,"49",3938,3944,4105,4181,4005,4128,4109,4132,4215,4337,4268,4325,4474,4335,4318,4108,4029,3924,3993,4052,3901,3672,3837,4017,3859
"Division No. 1, Newfoundland and Labrador",1001,"50",3767,3939,3939,4124,4152,4008,4108,4125,4180,4253,4339,4279,4356,4507,4344,4320,4109,4030,3914,3982,4045,3916,3712,3883,4000
"Division No. 1, Newfoundland and Labrador",1001,"51",3686,3766,3936,3941,4122,4101,4006,4109,4151,4223,4273,4362,4291,4375,4539,4351,4315,4100,4035,3897,3948,4074,3963,3758,3890
"Division No. 1, Newfoundland and Labrador",1001,"52",3626,3664,3765,3940,3920,4127,4090,4006,4112,4181,4258,4291,4379,4315,4384,4518,4363,4302,4072,4018,3894,3967,4098,4016,3780
"Division No. 1, Newfoundland and Labrador",1001,"53",3577,3610,3629,3766,3922,3911,4106,4091,4031,4121,4192,4278,4307,4386,4316,4382,4513,4343,4282,4054,4001,3924,4003,4147,4036
"Division No. 1, Newfoundland and Labrador",1001,"54",3496,3561,3589,3608,3754,3878,3890,4095,4109,4062,4106,4203,4291,4310,4391,4336,4368,4504,4331,4253,4042,4009,3952,4052,4154
"Division No. 1, Newfoundland and Labrador",1001,"55",3391,3484,3562,3586,3583,3761,3874,3890,4101,4132,4097,4106,4195,4297,4291,4380,4322,4346,4497,4328,4214,4063,4052,3993,4055
"Division No. 1, Newfoundland and Labrador",1001,"56",2894,3376,3478,3568,3573,3575,3761,3882,3897,4120,4126,4091,4102,4180,4301,4302,4378,4292,4322,4494,4341,4244,4087,4083,4011
"Division No. 1, Newfoundland and Labrador",1001,"57",2796,2881,3372,3475,3567,3566,3584,3777,3907,3913,4070,4106,4083,4103,4159,4302,4302,4376,4263,4306,4465,4361,4276,4141,4092
"Division No. 1, Newfoundland and Labrador",1001,"58",2685,2800,2887,3382,3466,3567,3559,3600,3797,3929,3928,4050,4085,4085,4109,4139,4303,4314,4371,4242,4296,4466,4376,4294,4141
"Division No. 1, Newfoundland and Labrador",1001,"59",2321,2688,2814,2883,3377,3447,3549,3571,3629,3831,3926,3914,4047,4072,4076,4119,4159,4307,4322,4375,4239,4313,4467,4377,4282
"Division No. 1, Newfoundland and Labrador",1001,"60",2271,2309,2684,2823,2858,3324,3439,3544,3588,3639,3823,3900,3889,4026,4050,4061,4130,4168,4299,4316,4351,4238,4300,4472,4364
"Division No. 1, Newfoundland and Labrador",1001,"61",2133,2268,2292,2674,2823,2881,3318,3441,3555,3591,3669,3822,3885,3884,4011,4027,4057,4115,4184,4286,4306,4347,4270,4320,4467
"Division No. 1, Newfoundland and Labrador",1001,"62",2027,2123,2247,2278,2671,2816,2846,3321,3450,3561,3587,3649,3812,3861,3861,3978,4012,4034,4118,4187,4254,4278,4350,4276,4304
"Division No. 1, Newfoundland and Labrador",1001,"63",1909,2009,2104,2223,2250,2624,2787,2819,3337,3461,3523,3565,3635,3797,3827,3836,3971,4003,4019,4094,4187,4263,4261,4341,4257
"Division No. 1, Newfoundland and Labrador",1001,"64",1885,1882,1997,2082,2203,2265,2616,2769,2798,3348,3447,3500,3527,3607,3761,3784,3830,3954,3994,3995,4069,4182,4269,4268,4319
"Division No. 1, Newfoundland and Labrador",1001,"65",1776,1876,1863,1976,2064,2166,2239,2599,2746,2763,3309,3425,3476,3482,3562,3719,3767,3808,3924,3992,3987,4042,4168,4243,4254
"Division No. 1, Newfoundland and Labrador",1001,"66",1725,1754,1871,1827,1949,2042,2151,2217,2598,2718,2770,3264,3371,3436,3438,3520,3694,3735,3785,3902,3979,3991,4043,4161,4220
"Division No. 1, Newfoundland and Labrador",1001,"67",1672,1704,1731,1850,1823,1921,2033,2142,2183,2585,2679,2719,3221,3315,3394,3401,3477,3671,3709,3758,3873,3976,3966,4025,4121
"Division No. 1, Newfoundland and Labrador",1001,"68",1633,1639,1684,1703,1839,1822,1918,2008,2121,2150,2547,2623,2657,3175,3256,3350,3365,3442,3651,3685,3730,3822,3952,3942,3996
