"geo","dguid","component","age","row","2001/2002","2002/2003","2003/2004","2004/2005","2005/2006","2006/2007","2007/2008","2008/2009","2009/2010","2010/2011","2011/2012","2012/2013","2013/2014","2014/2015","2015/2016","2016/2017","2017/2018","2018/2019","2019/2020","2020/2021","2021/2022","2022/2023","2023/2024","2024/2025"
"Newfoundland and Labrador",10,"Deaths","86",89,137,120,124,150,125,165,134,144,131,134,134,142,163,160,152,149,168,173,178,175,171,181,178,191
"Newfoundland and Labrador",10,"Deaths","87",90,118,140,109,108,118,143,159,130,151,137,120,140,168,153,129,155,172,150,148,137,163,173,170,179
"Newfoundland and Labrador",10,"Deaths","88",91,87,108,107,121,110,126,139,156,127,130,126,139,127,185,152,123,150,133,140,128,149,164,158,168
"Newfoundland and Labrador",10,"Deaths","89",92,90,101,118,110,103,109,123,113,116,141,128,120,104,142,120,149,124,123,155,137,141,155,141,154
"Newfoundland and Labrador",10,"Deaths","90+",93,400,442,464,518,511,523,545,550,552,547,611,654,610,681,633,746,675,676,674,737,829,799,765,781
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","Total",1,2022,2057,1986,2092,2154,2275,2154,2058,2151,2116,2194,2244,2250,2432,2316,2364,2467,2576,2525,2564,2934,2918,2898,2954
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","-1",2,10,14,8,9,12,20,17,17,12,16,15,15,19,8,9,14,9,11,9,10,6,8,7,5
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","0",3,1,1,4,7,3,0,3,0,1,4,1,0,1,1,0,3,1,0,0,1,0,0,0,0
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","1",4,2,0,0,0,2,0,0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","2",5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","3",6,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","4",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,2
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","5",8,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","6",9,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","7",10,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","8",11,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","9",12,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","10",13,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","11",14,0,2,2,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","12",15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","13",16,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","14",17,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,1,2,1,0,0,0,0
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","15",18,2,0,0,0,1,1,2,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","16",19,1,0,0,0,2,0,0,1,1,1,2,1,1,0,1,1,1,1,0,0,1,2,1,1
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","17",20,0,1,3,2,1,1,3,1,2,0,2,1,0,4,0,0,0,1,2,0,0,1,2,2
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","18",21,2,4,2,0,1,2,4,1,2,1,1,2,0,0,1,2,1,0,1,0,2,0,3,2
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","19",22,1,1,0,2,2,3,1,3,1,2,1,1,1,1,1,2,0,2,3,0,1,2,2,2
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","20",23,0,4,2,4,2,1,1,3,2,3,3,0,1,2,0,3,0,1,0,1,5,3,5,3
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","21",24,2,1,3,1,3,0,2,2,1,1,2,0,0,1,1,2,1,2,0,0,1,0,0,0
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","22",25,1,3,1,2,1,2,1,1,3,2,0,3,1,1,2,0,0,3,0,0,2,3,3,3
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","23",26,0,3,0,1,1,1,3,1,2,1,1,1,2,3,2,2,3,1,2,1,0,0,1,1
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","24",27,2,2,0,5,2,1,0,2,2,1,1,5,4,2,1,1,5,2,3,0,4,3,3,3
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","25",28,2,2,0,3,0,3,1,3,2,1,3,0,5,3,2,2,3,3,2,2,3,5,5,6
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","26",29,2,0,1,1,3,3,1,2,2,2,0,4,3,1,1,3,2,0,1,2,0,3,5,4
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","27",30,2,1,4,5,4,5,1,1,1,1,2,0,3,1,4,0,1,5,3,2,1,0,3,3
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","28",31,0,5,2,5,2,2,2,3,2,0,3,0,4,4,6,4,2,2,1,1,0,3,3,4
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","29",32,1,1,1,2,2,1,2,3,5,0,1,1,2,2,0,3,1,7,5,5,4,1,1,1
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","30",33,6,1,2,3,0,2,0,2,2,3,2,3,4,2,7,1,0,2,4,3,3,2,3,2
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","31",34,4,3,4,8,1,1,2,5,1,0,2,2,3,6,5,4,2,1,3,2,1,6,5,6
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","32",35,1,1,5,4,1,3,4,2,2,1,1,9,2,5,7,0,5,4,2,4,0,1,4,3
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","33",36,0,3,2,0,3,1,3,4,3,3,3,1,3,3,1,5,3,1,6,4,1,6,5,6
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","34",37,0,1,2,2,3,8,1,2,2,2,2,1,2,5,3,6,4,5,2,3,8,9,7,9
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","35",38,3,4,2,2,2,3,2,4,4,3,2,2,3,5,3,5,2,3,0,5,5,1,1,1
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","36",39,2,4,3,0,2,0,1,2,4,2,4,3,2,3,6,2,3,4,5,5,3,3,4,4
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","37",40,5,7,5,5,7,0,1,4,1,3,2,6,2,7,6,4,8,12,4,0,4,7,5,6
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","38",41,1,2,8,8,3,5,2,9,7,3,4,2,5,7,7,4,3,4,2,2,3,4,5,4
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","39",42,2,2,6,6,4,2,4,3,5,5,6,3,1,3,4,2,4,5,3,5,4,3,4,4
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","40",43,8,1,2,3,11,1,1,1,6,10,4,5,7,6,5,4,7,6,4,6,9,7,10,9
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","41",44,6,1,6,6,9,4,9,7,5,3,5,4,4,5,5,3,5,4,7,2,7,9,8,9
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","42",45,7,7,9,8,8,6,6,4,9,7,2,7,3,7,4,6,8,9,8,10,5,7,7,8
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","43",46,6,4,5,2,12,5,4,7,4,7,9,7,8,2,5,2,6,4,4,6,7,3,2,2
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","44",47,4,5,4,8,5,7,8,8,6,4,8,7,5,6,7,10,6,7,1,5,10,5,5,5
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","45",48,11,10,9,7,6,10,5,5,7,11,7,6,4,5,8,6,9,12,11,8,7,7,9,8
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","46",49,8,6,8,8,14,7,8,10,5,9,10,5,9,8,6,7,9,8,7,3,11,7,6,7
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","47",50,9,6,11,7,13,5,8,6,11,9,11,10,10,3,8,17,15,8,7,8,11,13,13,12
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","48",51,14,7,11,12,10,13,12,8,6,7,11,16,11,8,15,5,13,9,8,12,14,12,11,10
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","49",52,8,10,13,14,14,12,6,13,11,12,21,6,19,16,17,7,6,9,8,14,16,21,19,20
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","50",53,17,7,10,9,22,13,9,12,13,5,16,12,11,5,15,16,9,4,8,15,8,9,9,9
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","51",54,10,12,11,12,8,18,12,17,14,20,18,13,7,19,15,7,18,14,12,19,12,13,11,13
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","52",55,16,27,19,13,16,17,23,21,23,14,15,14,16,19,12,18,20,14,13,13,17,15,15,13
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","53",56,22,19,18,17,21,27,20,19,14,16,11,18,23,17,17,21,21,21,20,22,15,14,12,12
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","54",57,17,21,14,20,30,21,14,21,23,18,21,25,23,26,21,21,23,19,17,24,21,14,13,13
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","55",58,19,14,16,11,21,21,24,23,19,23,25,32,23,13,19,20,21,26,19,15,16,15,17,13
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","56",59,23,21,20,22,22,16,26,17,20,21,24,24,28,28,17,20,21,33,25,21,28,17,14,14
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","57",60,23,12,19,20,22,24,20,21,22,20,35,27,25,19,28,19,22,26,28,28,31,26,25,24
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","58",61,27,24,19,26,32,32,23,19,15,28,26,26,23,25,31,22,22,26,24,24,25,32,31,29
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","59",62,28,27,24,26,35,27,26,30,29,19,28,31,32,28,34,28,32,33,36,27,29,42,39,41
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","60",63,17,31,23,20,20,39,29,22,32,25,27,29,22,28,31,30,35,28,41,36,46,33,35,32
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","61",64,20,27,26,20,26,31,39,32,28,25,29,25,35,23,37,42,35,28,36,37,61,37,39,36
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","62",65,23,21,33,29,25,32,30,28,28,40,29,21,28,44,37,37,38,45,44,45,37,45,41,40
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","63",66,34,22,31,25,30,35,32,25,31,35,33,49,36,35,42,37,38,37,38,38,42,38,35,35
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","64",67,20,27,29,24,39,28,39,31,29,29,35,33,39,46,30,40,44,54,37,40,53,42,42,41
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","65",68,21,24,39,31,36,36,31,25,38,34,40,38,45,39,61,46,51,54,48,45,44,58,57,57
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","66",69,34,26,29,17,38,39,26,35,35,29,38,40,51,40,45,46,44,52,50,45,38,71,56,63
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","67",70,31,35,28,29,23,35,46,32,30,36,45,40,47,47,51,38,51,49,47,53,77,57,56,54
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","68",71,45,34,42,41,40,43,29,38,39,40,43,50,46,46,46,42,45,51,53,54,66,68,66,63
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","69",72,44,29,34,38,40,39,36,41,46,36,41,55,43,56,49,45,57,60,52,60,54,77,67,71
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","70",73,49,62,56,44,38,46,44,37,57,39,47,40,48,63,59,59,65,49,57,66,65,70,67,69
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","71",74,41,44,35,52,45,44,40,50,31,45,49,42,49,46,53,61,72,64,76,64,79,84,81,82
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","72",75,46,47,38,41,38,41,41,40,52,41,46,50,46,58,59,55,63,71,60,79,67,77,78,76
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","73",76,55,48,50,53,54,47,46,45,49,52,43,46,42,52,53,65,57,73,70,66,88,87,85,87
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","74",77,55,41,54,55,46,54,51,48,49,43,58,39,54,62,64,55,72,65,75,80,100,103,96,101
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","75",78,55,63,44,53,50,59,54,53,53,44,48,49,50,66,56,67,51,68,77,62,89,98,95,95
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","76",79,51,51,45,50,60,68,56,65,55,50,44,48,72,52,49,60,62,57,78,79,86,92,94,93
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","77",80,75,60,64,68,72,66,65,55,53,59,56,60,63,66,68,71,56,60,60,65,85,89,110,111
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","78",81,55,61,53,68,52,68,66,58,55,58,55,51,61,58,55,60,65,57,71,75,92,78,86,95
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","79",82,74,60,47,55,74,83,51,59,66,63,61,69,55,76,49,69,79,53,65,62,72,79,79,85
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","80",83,68,68,57,60,64,68,56,53,62,60,55,74,66,67,59,64,77,74,75,73,91,82,95,93
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","81",84,82,70,72,70,75,64,74,81,57,66,61,70,63,77,59,69,54,80,69,94,83,75,74,81
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","82",85,67,72,49,74,68,63,61,69,66,64,58,69,60,78,65,75,80,98,76,71,111,76,87,85
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","83",86,55,74,64,60,54,71,46,35,71,68,82,73,66,69,63,62,72,84,84,64,87,83,83,84
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","84",87,66,85,77,82,58,76,90,66,72,76,76,69,64,68,88,78,69,77,73,80,97,88,90,94
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","85",88,68,59,63,60,65,57,72,51,58,77,85,66,66,78,72,65,70,86,71,66,77,73,70,72
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","86",89,66,57,62,72,60,85,57,62,70,69,58,65,74,68,67,64,81,75,80,85,81,79,78,82
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","87",90,49,73,53,51,58,75,85,66,62,59,55,64,69,70,54,68,87,69,76,65,74,85,83,86
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","88",91,45,64,55,67,52,74,71,65,70,62,56,64,52,91,69,57,62,64,55,57,64,70,67,72
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","89",92,44,55,56,56,57,50,66,66,55,78,58,71,52,58,51,57,49,65,59,65,57,71,62,70
"Division No. 1, Newfoundland and Labrador",1001,"Deaths","90+",93,228,242,254,283,291,299,289,263,312,289,305,322,317,356,302,343,326,349,335,349,409,386,377,388
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","Total",1,217,188,206,214,196,192,201,173,189,197,192,230,207,220,226,250,217,206,251,260,271,310,307,314
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","-1",2,1,0,0,0,2,0,2,2,2,0,0,0,0,1,4,1,1,2,0,1,1,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","0",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","1",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","2",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","3",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","4",7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","5",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","6",9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","7",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","8",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","9",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","10",13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","11",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","12",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","13",16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","14",17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","15",18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","16",19,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","17",20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","18",21,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","19",22,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","20",23,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","21",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","22",25,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","23",26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","24",27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","25",28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","26",29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","27",30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","28",31,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","29",32,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","30",33,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","31",34,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","32",35,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","33",36,3,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","34",37,2,3,0,2,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","35",38,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","36",39,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","37",40,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","38",41,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","39",42,2,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","40",43,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","41",44,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","42",45,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","43",46,1,1,0,1,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","44",47,0,1,2,2,2,0,3,3,0,1,1,0,2,1,0,1,0,1,2,3,0,1,1,1
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","45",48,2,0,0,1,2,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,2,1,1
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","46",49,2,3,0,3,2,2,1,1,0,3,0,1,0,0,0,1,0,1,2,1,0,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","47",50,0,1,2,1,0,0,1,0,0,0,1,1,0,0,2,3,1,0,0,0,0,2,2,2
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","48",51,1,0,1,2,1,1,0,0,1,1,2,1,2,2,1,0,1,0,1,3,0,1,1,1
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","49",52,2,2,4,3,1,2,0,3,0,1,1,1,1,1,1,0,0,2,1,3,2,1,1,1
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","50",53,1,1,3,1,0,2,0,2,0,2,2,4,1,0,1,3,0,1,0,0,2,0,0,0
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","51",54,1,3,5,4,0,1,1,0,1,2,0,1,2,0,0,3,0,0,2,0,0,6,5,5
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","52",55,2,0,0,1,3,1,0,1,2,2,1,0,2,0,4,1,0,1,1,4,0,3,3,3
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","53",56,1,1,1,1,1,1,0,1,1,2,2,1,3,1,2,2,0,1,1,2,0,3,3,3
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","54",57,2,4,4,4,6,2,1,2,1,2,0,3,2,4,2,2,3,1,0,2,3,3,4,3
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","55",58,3,1,1,1,3,3,1,1,2,2,2,2,3,3,0,0,1,0,1,2,2,3,3,3
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","56",59,4,0,3,2,7,6,3,2,4,6,2,1,3,3,5,2,3,3,0,0,3,6,6,6
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","57",60,1,2,1,1,5,1,3,1,2,2,2,2,2,2,2,5,5,2,0,3,2,1,1,1
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","58",61,1,1,2,1,3,3,1,3,3,0,1,3,5,2,2,3,3,0,2,6,5,5,5,5
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","59",62,2,0,2,2,1,2,4,2,7,2,4,1,0,3,2,0,1,2,4,2,3,5,5,4
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","60",63,2,0,3,1,3,5,2,3,3,3,4,2,3,2,2,2,4,1,1,5,4,3,3,3
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","61",64,2,3,0,2,5,3,1,2,3,1,3,0,6,2,5,5,4,2,4,9,2,3,3,3
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","62",65,1,2,3,2,0,4,2,1,2,4,10,2,3,2,7,1,5,4,1,5,7,6,5,6
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","63",66,4,0,1,2,1,2,6,4,2,5,2,7,3,3,3,2,5,1,5,4,4,6,5,6
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","64",67,5,3,5,5,8,4,4,3,1,4,4,5,1,3,3,5,4,6,3,2,3,8,8,8
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","65",68,2,6,6,5,5,5,4,1,1,0,4,5,9,9,8,3,5,4,5,1,15,2,2,2
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","66",69,2,1,2,1,2,3,4,3,3,1,6,3,6,5,3,6,4,4,5,6,7,4,3,3
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","67",70,2,4,4,3,5,2,3,2,5,5,2,3,2,3,5,5,2,4,9,5,3,7,7,7
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","68",71,4,3,1,2,0,2,7,3,0,2,1,5,5,11,3,5,3,10,5,6,4,5,4,5
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","69",72,3,6,4,4,5,2,4,7,6,2,7,8,4,6,10,7,6,4,3,6,8,8,7,7
"Division No. 2, Newfoundland and Labrador",1002,"Deaths","70",73,3,4,2,2,4,4,7,5,5,2,5,6,5,10,4,9,3,3,15,6,5,8,8,8
