"period","geo","dguid","component","age","value"
"2003/2004","Val-d'Or (CA), Quebec",480,"Births","Total",334
"2003/2004","Amos (CA), Quebec",481,"Births","Total",182
"2003/2004","Rouyn-Noranda (CA), Quebec",485,"Births","Total",340
"2003/2004","Hawkesbury (CA), Ontario/Quebec",502,"Births","Total",114
"2003/2004","Hawkesbury (CA), Ontario part, Ontario",502,"Births","Total",101
"2003/2004","Hawkesbury (CA), Quebec part, Quebec",502,"Births","Total",13
"2003/2004","Cornwall (CA), Ontario",501,"Births","Total",563
"2003/2004","Brockville (CA), Ontario",512,"Births","Total",274
"2003/2004","Pembroke (CA), Ontario",515,"Births","Total",219
"2003/2004","Petawawa (CA), Ontario",516,"Births","Total",162
"2003/2004","Cobourg (CA), Ontario",527,"Births","Total",150
"2003/2004","Port Hope (CA), Ontario",528,"Births","Total",130
"2003/2004","Kawartha Lakes (CA), Ontario",530,"Births","Total",549
"2003/2004","Centre Wellington (CA), Ontario",531,"Births","Total",288
"2003/2004","Ingersoll (CA), Ontario",533,"Births","Total",136
"2003/2004","Woodstock (CA), Ontario",544,"Births","Total",437
"2003/2004","Tillsonburg (CA), Ontario",546,"Births","Total",169
"2003/2004","Norfolk (CA), Ontario",547,"Births","Total",577
"2003/2004","Stratford (CA), Ontario",553,"Births","Total",368
"2003/2004","Chatham-Kent (CA), Ontario",556,"Births","Total",1179
"2003/2004","Sarnia (CA), Ontario",562,"Births","Total",892
"2003/2004","Essa (CA), Ontario",563,"Births","Total",190
"2003/2004","Wasaga Beach (CA), Ontario",565,"Births","Total",190
"2003/2004","Owen Sound (CA), Ontario",566,"Births","Total",250
"2003/2004","Collingwood (CA), Ontario",567,"Births","Total",200
"2003/2004","Orillia (CA), Ontario",569,"Births","Total",287
"2003/2004","Midland (CA), Ontario",571,"Births","Total",237
"2003/2004","North Bay (CA), Ontario",575,"Births","Total",610
"2003/2004","Elliot Lake (CA), Ontario",582,"Births","Total",92
"2003/2004","Timmins (CA), Ontario",586,"Births","Total",451
"2003/2004","Sault Ste. Marie (CA), Ontario",590,"Births","Total",667
"2003/2004","Kenora (CA), Ontario",598,"Births","Total",229
"2003/2004","Winkler (CA), Manitoba",603,"Births","Total",336
"2003/2004","Steinbach (CA), Manitoba",605,"Births","Total",166
"2003/2004","Portage la Prairie (CA), Manitoba",607,"Births","Total",175
"2003/2004","Brandon (CA), Manitoba",610,"Births","Total",548
"2003/2004","Thompson (CA), Manitoba",640,"Births","Total",309
"2003/2004","Yorkton (CA), Saskatchewan",710,"Births","Total",210
"2003/2004","Moose Jaw (CA), Saskatchewan",715,"Births","Total",367
"2003/2004","Swift Current (CA), Saskatchewan",720,"Births","Total",203
"2003/2004","North Battleford (CA), Saskatchewan",735,"Births","Total",272
"2003/2004","Prince Albert (CA), Saskatchewan",745,"Births","Total",533
"2003/2004","Estevan (CA), Saskatchewan",750,"Births","Total",162
"2003/2004","Weyburn (CA), Saskatchewan",755,"Births","Total",107
"2003/2004","Lloydminster (CA), Alberta/Saskatchewan",840,"Births","Total",463
"2003/2004","Lloydminster (CA), Alberta part, Alberta",840,"Births","Total",200
"2003/2004","Lloydminster (CA), Saskatchewan part, Saskatchewan",840,"Births","Total",263
"2003/2004","Medicine Hat (CA), Alberta",805,"Births","Total",805
"2003/2004","Brooks (CA), Alberta",806,"Births","Total",174
"2003/2004","Okotoks (CA), Alberta",820,"Births","Total",275
"2003/2004","High River (CA), Alberta",821,"Births","Total",128
"2003/2004","Strathmore (CA), Alberta",826,"Births","Total",160
"2003/2004","Canmore (CA), Alberta",828,"Births","Total",137
"2003/2004","Sylvan Lake (CA), Alberta",831,"Births","Total",158
"2003/2004","Lacombe (CA), Alberta",832,"Births","Total",135
"2003/2004","Camrose (CA), Alberta",833,"Births","Total",190
"2003/2004","Grande Prairie (CA), Alberta",850,"Births","Total",734
"2003/2004","Wood Buffalo (CA), Alberta",860,"Births","Total",827
"2003/2004","Wetaskiwin (CA), Alberta",865,"Births","Total",115
"2003/2004","Cranbrook (CA), British Columbia",905,"Births","Total",217
"2003/2004","Nelson (CA), British Columbia",907,"Births","Total",146
"2003/2004","Trail (CA), British Columbia",910,"Births","Total",94
"2003/2004","Penticton (CA), British Columbia",913,"Births","Total",273
"2003/2004","Vernon (CA), British Columbia",918,"Births","Total",467
"2003/2004","Salmon Arm (CA), British Columbia",920,"Births","Total",128
"2003/2004","Squamish (CA), British Columbia",934,"Births","Total",218
"2003/2004","Ladysmith (CA), British Columbia",936,"Births","Total",113
"2003/2004","Duncan (CA), British Columbia",937,"Births","Total",345
"2003/2004","Parksville (CA), British Columbia",939,"Births","Total",190
"2003/2004","Port Alberni (CA), British Columbia",940,"Births","Total",218
"2003/2004","Courtenay (CA), British Columbia",943,"Births","Total",416
"2003/2004","Campbell River (CA), British Columbia",944,"Births","Total",281
"2003/2004","Powell River (CA), British Columbia",945,"Births","Total",120
"2003/2004","Williams Lake (CA), British Columbia",950,"Births","Total",243
"2003/2004","Quesnel (CA), British Columbia",952,"Births","Total",252
"2003/2004","Prince Rupert (CA), British Columbia",955,"Births","Total",185
"2003/2004","Terrace (CA), British Columbia",965,"Births","Total",211
"2003/2004","Prince George (CA), British Columbia",970,"Births","Total",950
"2003/2004","Dawson Creek (CA), British Columbia",975,"Births","Total",217
"2003/2004","Fort St. John (CA), British Columbia",977,"Births","Total",365
"2003/2004","Whitehorse (CA), Yukon",990,"Births","Total",293
"2003/2004","Yellowknife (CA), Northwest Territories",995,"Births","Total",303
"2004/2005","Canada",1,"Births","Total",341833
"2004/2005","St. John's (CMA), Newfoundland and Labrador",1,"Births","Total",1760
"2004/2005","Halifax (CMA), Nova Scotia",205,"Births","Total",4166
"2004/2005","Moncton (CMA), New Brunswick",305,"Births","Total",1189
"2004/2005","Saint John (CMA), New Brunswick",310,"Births","Total",1252
"2004/2005","Fredericton (CMA), New Brunswick",320,"Births","Total",1012
"2004/2005","Saguenay (CMA), Quebec",408,"Births","Total",1364
"2004/2005","Québec (CMA), Quebec",421,"Births","Total",6740
"2004/2005","Sherbrooke (CMA), Quebec",433,"Births","Total",1910
"2004/2005","Trois-Rivières (CMA), Quebec",442,"Births","Total",1198
"2004/2005","Drummondville (CMA), Quebec",447,"Births","Total",942
"2004/2005","Montréal (CMA), Quebec",462,"Births","Total",39780
"2004/2005","Ottawa - Gatineau (CMA), Ontario/Quebec",505,"Births","Total",13372
"2004/2005","Ottawa - Gatineau (CMA), Ontario part, Ontario",505,"Births","Total",10187
"2004/2005","Ottawa - Gatineau (CMA), Quebec part, Quebec",505,"Births","Total",3185
"2004/2005","Kingston (CMA), Ontario",521,"Births","Total",1404
"2004/2005","Belleville - Quinte West (CMA), Ontario",522,"Births","Total",1041
"2004/2005","Peterborough (CMA), Ontario",529,"Births","Total",1003
"2004/2005","Oshawa (CMA), Ontario",532,"Births","Total",3562
"2004/2005","Toronto (CMA), Ontario",535,"Births","Total",62494
"2004/2005","Hamilton (CMA), Ontario",537,"Births","Total",7401
"2004/2005","St. Catharines - Niagara (CMA), Ontario",539,"Births","Total",3692
"2004/2005","Kitchener - Cambridge - Waterloo (CMA), Ontario",541,"Births","Total",5514
"2004/2005","Brantford (CMA), Ontario",543,"Births","Total",1462
"2004/2005","Guelph (CMA), Ontario",550,"Births","Total",1541
"2004/2005","London (CMA), Ontario",555,"Births","Total",4804
"2004/2005","Windsor (CMA), Ontario",559,"Births","Total",4453
"2004/2005","Barrie (CMA), Ontario",568,"Births","Total",1813
"2004/2005","Greater Sudbury (CMA), Ontario",580,"Births","Total",1405
"2004/2005","Thunder Bay (CMA), Ontario",595,"Births","Total",1123
"2004/2005","Winnipeg (CMA), Manitoba",602,"Births","Total",7753
"2004/2005","Regina (CMA), Saskatchewan",705,"Births","Total",2221
"2004/2005","Saskatoon (CMA), Saskatchewan",725,"Births","Total",2826
"2004/2005","Lethbridge (CMA), Alberta",810,"Births","Total",1385
"2004/2005","Calgary (CMA), Alberta",825,"Births","Total",13465
"2004/2005","Red Deer (CMA), Alberta",830,"Births","Total",1087
"2004/2005","Edmonton (CMA), Alberta",835,"Births","Total",12227
"2004/2005","Kelowna (CMA), British Columbia",915,"Births","Total",1348
"2004/2005","Kamloops (CMA), British Columbia",925,"Births","Total",882
"2004/2005","Chilliwack (CMA), British Columbia",930,"Births","Total",1072
"2004/2005","Abbotsford - Mission (CMA), British Columbia",932,"Births","Total",1935
"2004/2005","Vancouver (CMA), British Columbia",933,"Births","Total",21768
"2004/2005","Victoria (CMA), British Columbia",935,"Births","Total",2728
"2004/2005","Nanaimo (CMA), British Columbia",938,"Births","Total",684
"2004/2005","Grand Falls-Windsor (CA), Newfoundland and Labrador",10,"Births","Total",127
"2004/2005","Gander (CA), Newfoundland and Labrador",11,"Births","Total",119
"2004/2005","Corner Brook (CA), Newfoundland and Labrador",15,"Births","Total",271
"2004/2005","Charlottetown (CA), Prince Edward Island",105,"Births","Total",622
"2004/2005","Summerside (CA), Prince Edward Island",110,"Births","Total",184
"2004/2005","Kentville (CA), Nova Scotia",210,"Births","Total",251
"2004/2005","Truro (CA), Nova Scotia",215,"Births","Total",432
"2004/2005","New Glasgow (CA), Nova Scotia",220,"Births","Total",336
"2004/2005","Cape Breton (CA), Nova Scotia",225,"Births","Total",931
"2004/2005","Bathurst (CA), New Brunswick",328,"Births","Total",246
"2004/2005","Miramichi (CA), New Brunswick",329,"Births","Total",262
"2004/2005","Edmundston (CA), New Brunswick",335,"Births","Total",209
"2004/2005","Campbellton (CA), New Brunswick/Quebec",330,"Births","Total",126
"2004/2005","Campbellton (CA), New Brunswick part, New Brunswick",330,"Births","Total",103
"2004/2005","Campbellton (CA), Quebec part, Quebec",330,"Births","Total",23
"2004/2005","Matane (CA), Quebec",403,"Births","Total",140
"2004/2005","Rimouski (CA), Quebec",404,"Births","Total",405
"2004/2005","Rivière-du-Loup (CA), Quebec",405,"Births","Total",236
"2004/2005","Baie-Comeau (CA), Quebec",406,"Births","Total",262
"2004/2005","Alma (CA), Quebec",410,"Births","Total",289
"2004/2005","Dolbeau-Mistassini (CA), Quebec",411,"Births","Total",160
"2004/2005","Sept-Îles (CA), Quebec",412,"Births","Total",319
"2004/2005","Sainte-Marie (CA), Quebec",423,"Births","Total",133
"2004/2005","Saint-Georges (CA), Quebec",428,"Births","Total",345
"2004/2005","Thetford Mines (CA), Quebec",430,"Births","Total",227
"2004/2005","Cowansville (CA), Quebec",437,"Births","Total",115
"2004/2005","Victoriaville (CA), Quebec",440,"Births","Total",463
"2004/2005","Shawinigan (CA), Quebec",444,"Births","Total",361
"2004/2005","Granby (CA), Quebec",450,"Births","Total",769
"2004/2005","Saint-Hyacinthe (CA), Quebec",452,"Births","Total",536
"2004/2005","Sorel-Tracy (CA), Quebec",454,"Births","Total",303
"2004/2005","Joliette (CA), Quebec",456,"Births","Total",360
"2004/2005","Salaberry-de-Valleyfield (CA), Quebec",465,"Births","Total",313
"2004/2005","Sainte-Agathe-des-Monts (CA), Quebec",467,"Births","Total",139
"2004/2005","Lachute (CA), Quebec",468,"Births","Total",107
"2004/2005","Val-d'Or (CA), Quebec",480,"Births","Total",376
"2004/2005","Amos (CA), Quebec",481,"Births","Total",184
"2004/2005","Rouyn-Noranda (CA), Quebec",485,"Births","Total",371
"2004/2005","Hawkesbury (CA), Ontario/Quebec",502,"Births","Total",120
"2004/2005","Hawkesbury (CA), Ontario part, Ontario",502,"Births","Total",106
"2004/2005","Hawkesbury (CA), Quebec part, Quebec",502,"Births","Total",14
"2004/2005","Cornwall (CA), Ontario",501,"Births","Total",537
"2004/2005","Brockville (CA), Ontario",512,"Births","Total",268
"2004/2005","Pembroke (CA), Ontario",515,"Births","Total",226
"2004/2005","Petawawa (CA), Ontario",516,"Births","Total",166
"2004/2005","Cobourg (CA), Ontario",527,"Births","Total",156
"2004/2005","Port Hope (CA), Ontario",528,"Births","Total",135
"2004/2005","Kawartha Lakes (CA), Ontario",530,"Births","Total",528
"2004/2005","Centre Wellington (CA), Ontario",531,"Births","Total",296
"2004/2005","Ingersoll (CA), Ontario",533,"Births","Total",129
"2004/2005","Woodstock (CA), Ontario",544,"Births","Total",416
"2004/2005","Tillsonburg (CA), Ontario",546,"Births","Total",160
"2004/2005","Norfolk (CA), Ontario",547,"Births","Total",565
"2004/2005","Stratford (CA), Ontario",553,"Births","Total",374
"2004/2005","Chatham-Kent (CA), Ontario",556,"Births","Total",1214
"2004/2005","Sarnia (CA), Ontario",562,"Births","Total",904
"2004/2005","Essa (CA), Ontario",563,"Births","Total",185
"2004/2005","Wasaga Beach (CA), Ontario",565,"Births","Total",187
"2004/2005","Owen Sound (CA), Ontario",566,"Births","Total",269
"2004/2005","Collingwood (CA), Ontario",567,"Births","Total",197
"2004/2005","Orillia (CA), Ontario",569,"Births","Total",280
"2004/2005","Midland (CA), Ontario",571,"Births","Total",232
"2004/2005","North Bay (CA), Ontario",575,"Births","Total",565
"2004/2005","Elliot Lake (CA), Ontario",582,"Births","Total",90
"2004/2005","Timmins (CA), Ontario",586,"Births","Total",409
"2004/2005","Sault Ste. Marie (CA), Ontario",590,"Births","Total",651
"2004/2005","Kenora (CA), Ontario",598,"Births","Total",229
"2004/2005","Winkler (CA), Manitoba",603,"Births","Total",378
"2004/2005","Steinbach (CA), Manitoba",605,"Births","Total",171
"2004/2005","Portage la Prairie (CA), Manitoba",607,"Births","Total",160
"2004/2005","Brandon (CA), Manitoba",610,"Births","Total",531
"2004/2005","Thompson (CA), Manitoba",640,"Births","Total",330
"2004/2005","Yorkton (CA), Saskatchewan",710,"Births","Total",202
"2004/2005","Moose Jaw (CA), Saskatchewan",715,"Births","Total",336
"2004/2005","Swift Current (CA), Saskatchewan",720,"Births","Total",181
"2004/2005","North Battleford (CA), Saskatchewan",735,"Births","Total",258
"2004/2005","Prince Albert (CA), Saskatchewan",745,"Births","Total",530
"2004/2005","Estevan (CA), Saskatchewan",750,"Births","Total",141
"2004/2005","Weyburn (CA), Saskatchewan",755,"Births","Total",110
"2004/2005","Lloydminster (CA), Alberta/Saskatchewan",840,"Births","Total",470
"2004/2005","Lloydminster (CA), Alberta part, Alberta",840,"Births","Total",192
"2004/2005","Lloydminster (CA), Saskatchewan part, Saskatchewan",840,"Births","Total",278
"2004/2005","Medicine Hat (CA), Alberta",805,"Births","Total",842
"2004/2005","Brooks (CA), Alberta",806,"Births","Total",171
"2004/2005","Okotoks (CA), Alberta",820,"Births","Total",281
"2004/2005","High River (CA), Alberta",821,"Births","Total",132
"2004/2005","Strathmore (CA), Alberta",826,"Births","Total",149
"2004/2005","Canmore (CA), Alberta",828,"Births","Total",153
"2004/2005","Sylvan Lake (CA), Alberta",831,"Births","Total",166
"2004/2005","Lacombe (CA), Alberta",832,"Births","Total",141
"2004/2005","Camrose (CA), Alberta",833,"Births","Total",184
"2004/2005","Grande Prairie (CA), Alberta",850,"Births","Total",730
"2004/2005","Wood Buffalo (CA), Alberta",860,"Births","Total",825
"2004/2005","Wetaskiwin (CA), Alberta",865,"Births","Total",118
"2004/2005","Cranbrook (CA), British Columbia",905,"Births","Total",202
"2004/2005","Nelson (CA), British Columbia",907,"Births","Total",150
"2004/2005","Trail (CA), British Columbia",910,"Births","Total",96
"2004/2005","Penticton (CA), British Columbia",913,"Births","Total",286
"2004/2005","Vernon (CA), British Columbia",918,"Births","Total",478
"2004/2005","Salmon Arm (CA), British Columbia",920,"Births","Total",138
"2004/2005","Squamish (CA), British Columbia",934,"Births","Total",207
"2004/2005","Ladysmith (CA), British Columbia",936,"Births","Total",117
"2004/2005","Duncan (CA), British Columbia",937,"Births","Total",356
"2004/2005","Parksville (CA), British Columbia",939,"Births","Total",189
"2004/2005","Port Alberni (CA), British Columbia",940,"Births","Total",258
"2004/2005","Courtenay (CA), British Columbia",943,"Births","Total",434
"2004/2005","Campbell River (CA), British Columbia",944,"Births","Total",294
"2004/2005","Powell River (CA), British Columbia",945,"Births","Total",113
"2004/2005","Williams Lake (CA), British Columbia",950,"Births","Total",214
"2004/2005","Quesnel (CA), British Columbia",952,"Births","Total",214
"2004/2005","Prince Rupert (CA), British Columbia",955,"Births","Total",168
"2004/2005","Terrace (CA), British Columbia",965,"Births","Total",228
"2004/2005","Prince George (CA), British Columbia",970,"Births","Total",979
"2004/2005","Dawson Creek (CA), British Columbia",975,"Births","Total",222
"2004/2005","Fort St. John (CA), British Columbia",977,"Births","Total",376
"2004/2005","Whitehorse (CA), Yukon",990,"Births","Total",268
"2004/2005","Yellowknife (CA), Northwest Territories",995,"Births","Total",320
"2005/2006","Canada",1,"Births","Total",349162
"2005/2006","St. John's (CMA), Newfoundland and Labrador",1,"Births","Total",1966
"2005/2006","Halifax (CMA), Nova Scotia",205,"Births","Total",4050
"2005/2006","Moncton (CMA), New Brunswick",305,"Births","Total",1353
"2005/2006","Saint John (CMA), New Brunswick",310,"Births","Total",1315
"2005/2006","Fredericton (CMA), New Brunswick",320,"Births","Total",967
"2005/2006","Saguenay (CMA), Quebec",408,"Births","Total",1413
"2005/2006","Québec (CMA), Quebec",421,"Births","Total",7099
"2005/2006","Sherbrooke (CMA), Quebec",433,"Births","Total",2025
"2005/2006","Trois-Rivières (CMA), Quebec",442,"Births","Total",1240
"2005/2006","Drummondville (CMA), Quebec",447,"Births","Total",949
"2005/2006","Montréal (CMA), Quebec",462,"Births","Total",41630
"2005/2006","Ottawa - Gatineau (CMA), Ontario/Quebec",505,"Births","Total",13041
