"DGUID","GEO"
1218,"Victoria, County (CTY)"
1218001,"Victoria, Subd. B, Subdivision of county municipality (SC)"
1218003,"Wagmatcook 1, Indian reserve (IRI)"
1218006,"Victoria, Subd. A, Subdivision of county municipality (SC)"
13,"New Brunswick"
1301,"Saint John, County (CT)"
1301001,"Saint Martins, Parish (P)"
1301002,"St. Martins, Village (VL)"
1301004,"Simonds, Parish (P)"
1301006,"Saint John, City (C)"
1301016,"Musquash, Parish (P)"
1302,"Charlotte, County (CT)"
1302001,"Grand Manan, Parish (P)"
1302004,"Campobello Island, Rural community (RCR)"
1302006,"West Isles, Parish (P)"
1302008,"Lepreau, Parish (P)"
1302011,"Pennfield, Parish (P)"
1302012,"Blacks Harbour, Village (VL)"
1302014,"Clarendon, Parish (P)"
1302016,"Saint George, Parish (P)"
1302018,"St. George, Town (TV)"
1302021,"Saint Patrick, Parish (P)"
1302024,"Saint Andrews, Parish (P)"
1302026,"Saint Andrews, Town (TV)"
1302028,"Saint Croix, Parish (P)"
1302031,"Dufferin, Parish (P)"
1302034,"Saint Stephen, Parish (P)"
1302037,"St. Stephen, Town (TV)"
1302039,"Saint James, Parish (P)"
1302042,"Saint David, Parish (P)"
1302044,"Dumbarton, Parish (P)"
1302052,"Grand Manan, Village (VL)"
1303,"Sunbury, County (CT)"
1303001,"Blissville, Parish (P)"
1303004,"Gladstone, Parish (P)"
1303005,"Tracy, Village (VL)"
1303006,"Fredericton Junction, Village (VL)"
1303008,"Lincoln, Parish (P)"
1303011,"Burton, Parish (P)"
1303012,"Oromocto, Town (TV)"
1303013,"Oromocto 26, Indian reserve (IRI)"
1303014,"Sheffield, Parish (P)"
1303016,"Maugerville, Parish (P)"
1303018,"Northfield, Parish (P)"
1304,"Queens, County (CT)"
1304001,"Petersville, Parish (P)"
1304004,"Gagetown, Parish (P)"
1304005,"Gagetown, Village (VL)"
1304006,"Hampstead, Parish (P)"
1304008,"Wickham, Parish (P)"
1304011,"Cambridge, Parish (P)"
1304013,"Cambridge-Narrows, Village (VL)"
1304014,"Johnston, Parish (P)"
1304016,"Brunswick, Parish (P)"
1304018,"Waterborough, Parish (P)"
1304021,"Canning, Parish (P)"
1304022,"Minto, Village (VL)"
1304024,"Chipman, Parish (P)"
1304025,"Chipman, Village (VL)"
1305,"Kings, County (CT)"
1305001,"Hammond, Parish (P)"
1305004,"Upham, Parish (P)"
1305006,"Hampton, Parish (P)"
1305007,"Hampton, Town (TV)"
1305008,"Rothesay, Parish (P)"
1305011,"Westfield, Parish (P)"
1305014,"Kingston, Parish (P)"
1305015,"Grand Bay-Westfield, Town (TV)"
1305016,"Norton, Parish (P)"
1305018,"Norton, Village (VL)"
1305021,"Sussex, Parish (P)"
1305022,"Sussex, Town (TV)"
1305023,"Sussex Corner, Village (VL)"
1305024,"Waterford, Parish (P)"
1305026,"Cardwell, Parish (P)"
1305028,"Havelock, Parish (P)"
1305031,"Studholm, Parish (P)"
1305034,"Springfield, Parish (P)"
1305036,"Kars, Parish (P)"
1305038,"Greenwich, Parish (P)"
1305045,"Rothesay, Town (TV)"
1305057,"Quispamsis, Town (TV)"
1306,"Albert, County (CT)"
1306001,"Hopewell, Parish (P)"
1306003,"Riverside-Albert, Village (VL)"
1306004,"Harvey, Parish (P)"
1306006,"Alma, Village (VL)"
1306007,"Alma, Parish (P)"
1306008,"Elgin, Parish (P)"
1306011,"Hillsborough, Parish (P)"
1306014,"Coverdale, Parish (P)"
1306020,"Riverview, Town (TV)"
1306025,"Hillsborough, Village (VL)"
1307,"Westmorland, County (CT)"
1307001,"Westmorland, Parish (P)"
1307002,"Port Elgin, Village (VL)"
1307004,"Botsford, Parish (P)"
1307005,"Beaubassin East / Beaubassin-est, Rural community (RCR)"
1307007,"Cap-Pelé, Village (VL)"
1307008,"Sackville, Parish (P)"
1307009,"Sackville, Town (TV)"
1307011,"Dorchester, Parish (P)"
1307012,"Dorchester, Village (VL)"
1307013,"Memramcook, Village (VL)"
1307014,"Fort Folly 1, Indian reserve (IRI)"
1307016,"Shediac, Parish (P)"
1307019,"Moncton, Parish (P)"
1307022,"Moncton, City (C)"
1307024,"Salisbury, Parish (P)"
1307028,"Salisbury, Village (VL)"
1307029,"Petitcodiac, Village (VL)"
1307045,"Dieppe, City (C)"
1307052,"Shediac, Town (TV)"
1308,"Kent, County (CT)"
1308001,"Dundas, Parish (P)"
1308002,"Cocagne, Rural community (RCR)"
1308003,"Buctouche 16, Indian reserve (IRI)"
1308004,"Wellington, Parish (P)"
1308005,"Bouctouche, Town (TV)"
1308006,"Saint Mary, Parish (P)"
1308007,"Saint-Antoine, Village (VL)"
1308008,"Saint-Paul, Parish (P)"
1308010,"Harcourt, Parish (P)"
1308012,"Huskisson, Parish (P)"
1308014,"Weldford, Parish (P)"
1308015,"Richibucto 15, Indian reserve (IRI)"
1308016,"Richibucto, Parish (P)"
1308017,"Rexton, Village (VL)"
1308018,"Richibucto, Town (TV)"
1308019,"Saint-Charles, Parish (P)"
1308020,"Indian Island 28, Indian reserve (IRI)"
1308021,"Saint-Louis, Parish (P)"
1308022,"Saint-Louis de Kent, Village (VL)"
1308024,"Acadieville, Parish (P)"
1308026,"Carleton, Parish (P)"
1309,"Northumberland, County (CT)"
1309001,"Hardwicke, Parish (P)"
1309004,"Glenelg, Parish (P)"
1309006,"Chatham, Parish (P)"
1309010,"Renous 12, Indian reserve (IRI)"
1309011,"Derby, Parish (P)"
1309014,"Nelson, Parish (P)"
1309016,"Rogersville, Parish (P)"
1309017,"Rogersville, Village (VL)"
1309018,"Blackville, Parish (P)"
1309019,"Blackville, Village (VL)"
1309021,"Blissfield, Parish (P)"
1309022,"Doaktown, Village (VL)"
1309023,"Red Bank 4, Indian reserve (IRI)"
1309026,"Southesk, Parish (P)"
1309027,"Upper Miramichi, Rural community (RCR)"
1309028,"Northesk, Parish (P)"
1309031,"Newcastle, Parish (P)"
1309033,"Big Hole Tract 8 (North Half), Indian reserve (IRI)"
1309034,"Big Hole Tract 8 (South Half), Indian reserve (IRI)"
1309035,"Eel Ground 2, Indian reserve (IRI)"
1309036,"Alnwick, Parish (P)"
1309038,"Neguac, Village (VL)"
1309044,"Esgenoôpetitj 14, Indian reserve (IRI)"
1309047,"Tabusintac 9, Indian reserve (IRI)"
1309050,"Miramichi, City (C)"
1310,"York, County (CT)"
1310001,"New Maryland, Parish (P)"
1310002,"New Maryland, Village (VL)"
1310004,"Manners Sutton, Parish (P)"
1310005,"Harvey, Village (VL)"
1310006,"McAdam, Village (VL)"
1310007,"McAdam, Parish (P)"
1310008,"North Lake, Parish (P)"
1310011,"Canterbury, Parish (P)"
1310012,"Canterbury, Village (VL)"
1310013,"Meductic, Village (VL)"
1310014,"Dumfries, Parish (P)"
1310016,"Prince William, Parish (P)"
1310017,"Hanwell, Rural community (RCR)"
1310018,"Kingsclear, Parish (P)"
1310019,"Kingsclear 6, Indian reserve (IRI)"
1310021,"Queensbury, Parish (P)"
1310024,"Southampton, Parish (P)"
1310025,"Millville, Village (VL)"
1310026,"Bright, Parish (P)"
1310028,"Douglas, Parish (P)"
1310031,"Saint Marys, Parish (P)"
1310032,"Fredericton, City (C)"
1310034,"Devon 30, Indian reserve (IRI)"
1310036,"Stanley, Parish (P)"
1310037,"Stanley, Village (VL)"
1310054,"Nackawic, Town (TV)"
1311,"Carleton, County (CT)"
1311001,"Richmond, Parish (P)"
1311004,"Woodstock, Parish (P)"
1311005,"Woodstock 23, Indian reserve (IRI)"
1311006,"Woodstock, Town (TV)"
1311008,"Northampton, Parish (P)"
1311011,"Brighton, Parish (P)"
1311012,"Hartland, Town (TV)"
1311014,"Wakefield, Parish (P)"
1311018,"Wilmot, Parish (P)"
1311019,"Centreville, Village (VL)"
1311021,"Simonds, Parish (P)"
1311024,"Peel, Parish (P)"
1311026,"Aberdeen, Parish (P)"
1311027,"Florenceville-Bristol, Town (TV)"
1311028,"Kent, Parish (P)"
1311030,"Bath, Village (VL)"
1311031,"Wicklow, Parish (P)"
1312,"Victoria, County (CT)"
1312001,"Andover, Parish (P)"
1312002,"Aroostook, Village (VL)"
1312004,"Perth, Parish (P)"
1312006,"Perth-Andover, Village (VL)"
1312007,"Tobique 20, Indian reserve (IRI)"
1312008,"Gordon, Parish (P)"
1312009,"Plaster Rock, Village (VL)"
1312011,"Lorne, Parish (P)"
1312014,"Denmark, Parish (P)"
1312016,"Grand Falls, Parish (P)"
1312019,"Grand Falls / Grand-Sault, Town (TV)"
1312021,"Drummond, Parish (P)"
1312023,"Drummond, Village (VL)"
1313,"Madawaska, County (CT)"
1313002,"Saint-André, Rural community (RCR)"
1313004,"Saint-Léonard, Parish (P)"
1313006,"Saint-Léonard, Town (TV)"
1313008,"Notre-Dame-de-Lourdes, Parish (P)"
1313011,"Sainte-Anne, Parish (P)"
1313012,"Sainte-Anne-de-Madawaska, Village (VL)"
1313014,"Rivière-Verte, Village (VL)"
1313015,"Rivière-Verte, Parish (P)"
1313018,"Saint-Basile, Parish (P)"
1313020,"St. Basile 10, Indian reserve (IRI)"
1313022,"Saint-Joseph, Parish (P)"
1313024,"Saint-Jacques, Parish (P)"
1313027,"Edmundston, City (C)"
1313028,"Madawaska, Parish (P)"
1313031,"Haut-Madawaska, Rural community (RCR)"
1313037,"Lac Baker, Village (VL)"
1314,"Restigouche, County (CT)"
1314001,"Durham, Parish (P)"
1314003,"Colborne, Parish (P)"
1314004,"Charlo, Village (VL)"
1314005,"Balmoral, Parish (P)"
1314006,"Balmoral, Village (VL)"
1314008,"Dalhousie, Parish (P)"
1314010,"Eel River 3, Indian reserve (IRI)"
1314011,"Eel River Crossing, Village (VL)"
1314012,"Addington, Parish (P)"
1314013,"Atholville, Village (VL)"
1314014,"Campbellton, City (C)"
1314015,"Tide Head, Village (VL)"
1314016,"Eldon, Parish (P)"
1314017,"Dalhousie, Town (TV)"
1314020,"Kedgwick, Rural community (RCR)"
1314021,"Saint-Quentin, Parish (P)"
1314022,"Saint-Quentin, Town (TV)"
1314025,"Belledune, Village (VL)"
1314026,"Indian Ranch, Indian reserve (IRI)"
1315,"Gloucester, County (CT)"
1315002,"Tracadie, Regional municipality (MRM)"
1315006,"Allardville, Parish (P)"
1315008,"Bathurst, Parish (P)"
1315010,"Pabineau 11, Indian reserve (IRI)"
1315011,"Bathurst, City (C)"
1315012,"Beresford, Parish (P)"
1315013,"Pointe-Verte, Village (VL)"
1315014,"Petit-Rocher, Village (VL)"
1315015,"Beresford, Town (TV)"
1315016,"New Bandon, Parish (P)"
1315017,"Saint-Léolin, Village (VL)"
1315019,"Paquetville, Parish (P)"
1315020,"Paquetville, Village (VL)"
1315021,"Saint-Isidore, Parish (P)"
1315022,"Saint-Isidore, Village (VL)"
1315024,"Inkerman, Parish (P)"
1315026,"Caraquet, Parish (P)"
1315027,"Bas-Caraquet, Village (VL)"
1315028,"Caraquet, Town (TV)"
1315029,"Shippagan, Parish (P)"
1315030,"Le Goulet, Village (VL)"
1315031,"Shippagan, Town (TV)"
1315032,"Lamèque, Town (TV)"
1315033,"Sainte-Marie-Saint-Raphaël, Village (VL)"
1315036,"Bertrand, Village (VL)"
1315037,"Nigadoo, Village (VL)"
1315038,"Grande-Anse, Village (VL)"
1315040,"Maisonnette, Village (VL)"
24,"Quebec"
2401,"Communauté maritime des Îles-de-la-Madeleine, Territoire équivalent (TÉ)"
2401023,"Les Îles-de-la-Madeleine, Municipalité (MÉ)"
2401042,"Grosse-Île, Municipalité (MÉ)"
2402,"Le Rocher-Percé, Municipalité régionale de comté (MRC)"
2402005,"Percé, Ville (V)"
2402010,"Sainte-Thérèse-de-Gaspé, Municipalité (MÉ)"
2402015,"Grande-Rivière, Ville (V)"
2402028,"Chandler, Ville (V)"
2402047,"Port-Daniel--Gascons, Municipalité (MÉ)"
2402902,"Mont-Alexandre, Unorganized (NO)"
2403,"La Côte-de-Gaspé, Municipalité régionale de comté (MRC)"
2403005,"Gaspé, Ville (V)"
2403010,"Cloridorme, Canton (municipalité de) (CT)"
2403015,"Petite-Vallée, Municipalité (MÉ)"
2403020,"Grande-Vallée, Municipalité (MÉ)"
2403025,"Murdochville, Ville (V)"
2403902,"Rivière-Saint-Jean, Unorganized (NO)"
2403904,"Collines-du-Basque, Unorganized (NO)"
2404,"La Haute-Gaspésie, Municipalité régionale de comté (MRC)"
2404005,"Sainte-Madeleine-de-la-Rivière-Madeleine, Municipalité (MÉ)"
2404010,"Saint-Maxime-du-Mont-Louis, Municipalité (MÉ)"
2404015,"Mont-Saint-Pierre, Village (VL)"
2404020,"Rivière-à-Claude, Municipalité (MÉ)"
2404025,"Marsoui, Village (VL)"
2404030,"La Martre, Municipalité (MÉ)"
2404037,"Sainte-Anne-des-Monts, Ville (V)"
2404047,"Cap-Chat, Ville (V)"
2404902,"Mont-Albert, Unorganized (NO)"
2404904,"Coulée-des-Adolphe, Unorganized (NO)"
2405,"Bonaventure, Municipalité régionale de comté (MRC)"
2405010,"Shigawake, Municipalité (MÉ)"
2405015,"Saint-Godefroi, Canton (municipalité de) (CT)"
2405020,"Hope Town, Municipalité (MÉ)"
2405025,"Hope, Canton (municipalité de) (CT)"
2405032,"Paspébiac, Ville (V)"
2405040,"New Carlisle, Municipalité (MÉ)"
2405045,"Bonaventure, Ville (V)"
2405050,"Saint-Elzéar, Municipalité (MÉ)"
2405055,"Saint-Siméon, Paroisse (municipalité de) (PE)"
2405060,"Caplan, Municipalité (MÉ)"
2405065,"Saint-Alphonse, Municipalité (MÉ)"
2405070,"New Richmond, Ville (V)"
2405077,"Cascapédia--Saint-Jules, Municipalité (MÉ)"
2405902,"Rivière-Bonaventure, Unorganized (NO)"
2406,"Avignon, Municipalité régionale de comté (MRC)"
2406005,"Maria, Municipalité (MÉ)"
2406013,"Carleton-sur-Mer, Ville (V)"
2406020,"Nouvelle, Municipalité (MÉ)"
2406025,"Escuminac, Municipalité (MÉ)"
2406030,"Pointe-à-la-Croix, Municipalité (MÉ)"
2406035,"Ristigouche-Partie-Sud-Est, Canton (municipalité de) (CT)"
2406040,"Saint-André-de-Restigouche, Municipalité (MÉ)"
2406045,"Matapédia, Municipalité (MÉ)"
2406050,"Saint-Alexis-de-Matapédia, Municipalité (MÉ)"
2406055,"Saint-François-d'Assise, Municipalité (MÉ)"
2406060,"L'Ascension-de-Patapédia, Municipalité (MÉ)"
2406802,"Gesgapegiag, Indian reserve (IRI)"
2406804,"Listuguj, Indian reserve (IRI)"
2406902,"Rivière-Nouvelle, Unorganized (NO)"
2406904,"Ruisseau-Ferguson, Unorganized (NO)"
2407,"La Matapédia, Municipalité régionale de comté (MRC)"
2407005,"Sainte-Marguerite-Marie, Municipalité (MÉ)"
2407010,"Sainte-Florence, Municipalité (MÉ)"
2407018,"Causapscal, Ville (V)"
2407025,"Albertville, Municipalité (MÉ)"
2407030,"Saint-Léon-le-Grand, Paroisse (municipalité de) (PE)"
2407035,"Saint-Zénon-du-Lac-Humqui, Paroisse (municipalité de) (PE)"
2407040,"Sainte-Irène, Paroisse (municipalité de) (PE)"
2407047,"Amqui, Ville (V)"
2407057,"Lac-au-Saumon, Municipalité (MÉ)"
2407065,"Saint-Alexandre-des-Lacs, Paroisse (municipalité de) (PE)"
2407070,"Saint-Tharcisius, Paroisse (municipalité de) (PE)"
2407075,"Saint-Vianney, Municipalité (MÉ)"
2407080,"Val-Brillant, Municipalité (MÉ)"
2407085,"Sayabec, Municipalité (MÉ)"
2407090,"Saint-Cléophas, Paroisse (municipalité de) (PE)"
2407095,"Saint-Moïse, Paroisse (municipalité de) (PE)"
2407100,"Saint-Noël, Village (VL)"
2407105,"Saint-Damase, Paroisse (municipalité de) (PE)"
2407902,"Routhierville, Unorganized (NO)"
2407904,"Rivière-Vaseuse, Unorganized (NO)"
2407906,"Rivière-Patapédia-Est, Unorganized (NO)"
2407908,"Lac-Casault, Unorganized (NO)"
2407910,"Ruisseau-des-Mineurs, Unorganized (NO)"
2407912,"Lac-Alfred, Unorganized (NO)"
2407914,"Lac-Matapédia, Unorganized (NO)"
2408,"La Matanie, Municipalité régionale de comté (MRC)"
2408005,"Les Méchins, Municipalité (MÉ)"
2408010,"Saint-Jean-de-Cherbourg, Paroisse (municipalité de) (PE)"
2408015,"Grosses-Roches, Municipalité (MÉ)"
2408023,"Sainte-Félicité, Municipalité (MÉ)"
2408030,"Saint-Adelme, Paroisse (municipalité de) (PE)"
2408035,"Saint-René-de-Matane, Municipalité (MÉ)"
2408040,"Sainte-Paule, Municipalité (MÉ)"
2408053,"Matane, Ville (V)"
2408065,"Saint-Léandre, Paroisse (municipalité de) (PE)"
2408073,"Saint-Ulric, Municipalité (MÉ)"
2408080,"Baie-des-Sables, Municipalité (MÉ)"
2408902,"Rivière-Bonjour, Unorganized (NO)"
2409,"La Mitis, Municipalité régionale de comté (MRC)"
2409005,"La Rédemption, Paroisse (municipalité de) (PE)"
2409010,"Saint-Charles-Garnier, Paroisse (municipalité de) (PE)"
2409015,"Les Hauteurs, Municipalité (MÉ)"
2409020,"Sainte-Jeanne-d'Arc, Paroisse (municipalité de) (PE)"
2409025,"Saint-Gabriel-de-Rimouski, Municipalité (MÉ)"
2409030,"Saint-Donat, Paroisse (municipalité de) (PE)"
2409035,"Sainte-Angèle-de-Mérici, Municipalité (MÉ)"
2409040,"Padoue, Municipalité (MÉ)"
2409048,"Métis-sur-Mer, Ville (V)"
2409055,"Saint-Octave-de-Métis, Paroisse (municipalité de) (PE)"
2409060,"Grand-Métis, Municipalité (MÉ)"
2409065,"Price, Village (VL)"
2409070,"Saint-Joseph-de-Lepage, Paroisse (municipalité de) (PE)"
2409077,"Mont-Joli, Ville (V)"
2409085,"Sainte-Flavie, Paroisse (municipalité de) (PE)"
2409092,"Sainte-Luce, Municipalité (MÉ)"
2409902,"Lac-des-Eaux-Mortes, Unorganized (NO)"
2409904,"Lac-à-la-Croix, Unorganized (NO)"
2410,"Rimouski-Neigette, Municipalité régionale de comté (MRC)"
2410005,"Esprit-Saint, Municipalité (MÉ)"
2410010,"La Trinité-des-Monts, Paroisse (municipalité de) (PE)"
2410015,"Saint-Narcisse-de-Rimouski, Paroisse (municipalité de) (PE)"
2410025,"Saint-Marcellin, Paroisse (municipalité de) (PE)"
2410030,"Saint-Anaclet-de-Lessard, Paroisse (municipalité de) (PE)"
2410043,"Rimouski, Ville (V)"
2410060,"Saint-Valérien, Paroisse (municipalité de) (PE)"
2410070,"Saint-Fabien, Paroisse (municipalité de) (PE)"
2410075,"Saint-Eugène-de-Ladrière, Paroisse (municipalité de) (PE)"
2410902,"Lac-Huron, Unorganized (NO)"
2411,"Les Basques, Municipalité régionale de comté (MRC)"
2411005,"Saint-Clément, Municipalité (MÉ)"
2411010,"Saint-Jean-de-Dieu, Municipalité (MÉ)"
2411015,"Sainte-Rita, Municipalité (MÉ)"
2411020,"Saint-Guy, Municipalité (MÉ)"
2411025,"Saint-Médard, Municipalité (MÉ)"
2411030,"Sainte-Françoise, Paroisse (municipalité de) (PE)"
2411035,"Saint-Éloi, Paroisse (municipalité de) (PE)"
2411040,"Trois-Pistoles, Ville (V)"
2411045,"Notre-Dame-des-Neiges, Municipalité (MÉ)"
2411050,"Saint-Mathieu-de-Rioux, Municipalité (MÉ)"
2411055,"Saint-Simon-de-Rimouski, Municipalité (MÉ)"
2411902,"Lac-Boisbouscache, Unorganized (NO)"
2412,"Rivière-du-Loup, Municipalité régionale de comté (MRC)"
2412005,"Saint-Cyprien, Municipalité (MÉ)"
2412010,"Saint-Hubert-de-Rivière-du-Loup, Municipalité (MÉ)"
2412015,"Saint-Antonin, Municipalité (MÉ)"
2412020,"Saint-Modeste, Municipalité (MÉ)"
2412025,"Saint-François-Xavier-de-Viger, Municipalité (MÉ)"
2412030,"Saint-Épiphane, Municipalité (MÉ)"
2412035,"Saint-Paul-de-la-Croix, Paroisse (municipalité de) (PE)"
2412043,"L'Isle-Verte, Municipalité (MÉ)"
2412045,"Notre-Dame-des-Sept-Douleurs, Paroisse (municipalité de) (PE)"
2412057,"Cacouna, Municipalité (MÉ)"
2412065,"Saint-Arsène, Paroisse (municipalité de) (PE)"
2412072,"Rivière-du-Loup, Ville (V)"
2412080,"Notre-Dame-du-Portage, Municipalité (MÉ)"
2413,"Témiscouata, Municipalité régionale de comté (MRC)"
2413005,"Dégelis, Ville (V)"
2413010,"Saint-Jean-de-la-Lande, Municipalité (MÉ)"
2413015,"Packington, Paroisse (municipalité de) (PE)"
2413020,"Saint-Marc-du-Lac-Long, Paroisse (municipalité de) (PE)"
2413025,"Rivière-Bleue, Municipalité (MÉ)"
2413030,"Saint-Eusèbe, Paroisse (municipalité de) (PE)"
2413040,"Saint-Juste-du-Lac, Municipalité (MÉ)"
2413045,"Auclair, Municipalité (MÉ)"
2413050,"Lejeune, Municipalité (MÉ)"
2413055,"Biencourt, Municipalité (MÉ)"
2413060,"Lac-des-Aigles, Municipalité (MÉ)"
2413065,"Saint-Michel-du-Squatec, Municipalité (MÉ)"
2413073,"Témiscouata-sur-le-Lac, Ville (V)"
2413075,"Saint-Pierre-de-Lamy, Municipalité (MÉ)"
2413080,"Saint-Louis-du-Ha! Ha!, Paroisse (municipalité de) (PE)"
2413085,"Saint-Elzéar-de-Témiscouata, Municipalité (MÉ)"
2413090,"Saint-Honoré-de-Témiscouata, Municipalité (MÉ)"
2413095,"Pohénégamook, Ville (V)"
2413100,"Saint-Athanase, Municipalité (MÉ)"
2414,"Kamouraska, Municipalité régionale de comté (MRC)"
2414005,"Mont-Carmel, Municipalité (MÉ)"
2414010,"Saint-Bruno-de-Kamouraska, Municipalité (MÉ)"
2414018,"Saint-Pascal, Ville (V)"
2414025,"Sainte-Hélène-de-Kamouraska, Municipalité (MÉ)"
2414030,"Saint-Joseph-de-Kamouraska, Paroisse (municipalité de) (PE)"
2414035,"Saint-Alexandre-de-Kamouraska, Municipalité (MÉ)"
2414040,"Saint-André-de-Kamouraska, Municipalité (MÉ)"
2414045,"Saint-Germain, Paroisse (municipalité de) (PE)"
2414050,"Kamouraska, Municipalité (MÉ)"
2414055,"Saint-Denis-De La Bouteillerie, Municipalité (MÉ)"
