"geo","dguid","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Division No.  9, Subd. D (SNO), Newfoundland and Labrador",1009031,1018,1001,966,950,932,890,849,816,783,754,721,659,701,679,661,646,635,622,591,557,548,538,533,537,512
"McIvers (T), Newfoundland and Labrador",1005022,581,577,582,585,582,575,567,562,560,556,555,554,553,549,548,546,543,539,536,529,528,532,545,500,462
"Port Blandford (T), Newfoundland and Labrador",1007036,588,568,565,549,537,522,506,499,493,489,487,489,492,492,495,494,501,510,519,520,524,552,542,556,541
"Birchy Bay (T), Newfoundland and Labrador",1008038,623,624,628,628,619,618,602,615,594,583,574,558,548,540,559,557,553,526,536,535,522,509,524,519,534
"Trout River (T), Newfoundland and Labrador",1009010,625,625,617,602,609,608,607,596,583,588,584,573,556,549,557,560,549,540,527,520,522,513,508,503,500
"Lark Harbour (T), Newfoundland and Labrador",1005024,622,608,594,584,583,568,543,531,537,520,516,513,522,529,522,529,511,520,523,535,521,509,511,481,484
"Division No.  2, Subd. K (SNO), Newfoundland and Labrador",1002048,703,698,696,693,686,671,640,607,600,579,603,575,577,571,550,562,544,521,515,508,517,513,511,486,478
"Lourdes (T), Newfoundland and Labrador",1004037,658,648,626,611,582,550,538,527,545,524,545,530,539,497,510,463,489,519,511,512,516,535,562,527,537
"Cape Broyle (T), Newfoundland and Labrador",1001126,577,573,566,561,560,547,543,517,513,541,511,497,516,514,508,495,492,510,503,508,515,482,494,525,530
"Cormack (T), Newfoundland and Labrador",1005014,687,688,680,682,678,666,598,618,627,632,612,602,608,568,606,605,564,556,534,519,507,511,511,518,523
"Division No.  8, Subd. E (SNO), Newfoundland and Labrador",1008046,705,709,715,714,708,703,637,581,575,586,543,543,542,544,548,554,517,529,497,515,507,509,496,480,475
"Englee (T), Newfoundland and Labrador",1009004,701,683,669,638,628,618,617,599,597,598,586,573,574,541,536,530,537,534,519,494,502,518,496,484,497
"Division No.  1, Subd. W (SNO), Newfoundland and Labrador",1001155,423,452,479,509,539,564,551,542,534,529,514,500,485,470,455,446,473,498,513,509,482,488,501,514,519
"Division No.  7, Subd. J (SNO), Newfoundland and Labrador",1007014,785,761,741,708,674,636,618,578,541,533,499,510,494,490,478,466,465,481,463,466,482,483,482,481,481
"Eastport (T), Newfoundland and Labrador",1007042,516,502,499,495,497,499,491,489,489,490,487,490,495,496,500,503,519,495,478,472,473,474,473,472,472
"Campbellton (T), Newfoundland and Labrador",1008037,573,556,546,528,515,494,503,508,538,540,524,506,490,477,464,455,473,458,474,477,469,478,486,470,449
"Chapel Arm (T), Newfoundland and Labrador",1001289,505,497,492,482,469,454,481,478,468,465,477,472,468,449,473,462,454,452,458,457,456,463,475,487,492
"Middle Arm (T), Newfoundland and Labrador",1008072,560,551,550,540,537,525,514,499,494,502,483,503,484,478,492,481,469,464,463,469,455,450,445,437,435
"Terrenceville (T), Newfoundland and Labrador",1002036,642,615,600,589,570,536,531,556,546,534,541,537,520,496,490,488,493,504,487,472,455,452,447,428,413
"Cartwright, Labrador (T), Newfoundland and Labrador",1010012,637,617,599,583,577,553,558,537,507,523,510,502,475,429,432,435,449,449,445,447,452,443,422,416,418
"Winterton (T), Newfoundland and Labrador",1001332,568,554,547,538,530,520,525,498,483,505,488,482,464,462,455,457,453,457,461,445,447,434,431,411,407
"Hampden (T), Newfoundland and Labrador",1005008,553,535,533,515,500,491,484,466,465,490,458,451,453,452,420,439,431,459,431,436,445,451,451,415,420
"St. Bernard's-Jacques Fontaine (T), Newfoundland and Labrador",1002041,669,628,605,579,558,524,500,490,486,477,475,457,457,456,448,437,438,439,440,440,445,432,411,396,409
"Gillams (T), Newfoundland and Labrador",1005015,414,407,406,417,413,406,404,404,405,410,414,417,419,417,416,418,424,429,425,436,436,443,443,450,454
"Port au Port West-Aguathuna-Felix Cove (T), Newfoundland and Labrador",1004042,530,498,471,444,411,389,400,411,427,443,450,452,452,450,451,450,427,430,403,396,431,429,432,434,435
"South Brook (T), Newfoundland and Labrador",1008059,589,570,569,560,545,530,533,513,502,496,493,492,490,490,489,485,485,466,462,443,431,430,428,424,420
"Bauline (T), Newfoundland and Labrador",1001512,370,375,379,380,381,384,385,390,395,404,408,430,422,434,449,465,452,441,426,428,426,413,454,454,428
"Steady Brook (T), Newfoundland and Labrador",1005011,402,412,422,426,438,438,432,427,423,417,415,422,429,434,443,451,447,441,437,430,426,438,438,444,429
"Division No.  5, Subd. G (SNO), Newfoundland and Labrador",1005003,687,664,648,633,623,609,564,521,513,504,473,470,466,471,459,475,485,474,459,444,422,402,400,408,387
"Division No.  8, Subd. G (SNO), Newfoundland and Labrador",1008036,532,540,558,571,591,599,563,536,513,488,460,428,438,432,427,437,420,441,425,423,421,408,420,415,426
"Small Point-Adam's Cove-Blackhead-Broad Cove (T), Newfoundland and Labrador",1001352,485,478,469,460,451,437,422,422,418,394,394,395,397,398,398,394,402,408,414,420,420,456,429,420,412
"Sunnyside (T), Newfoundland and Labrador",1001277,483,481,484,481,474,474,487,486,473,464,459,442,427,397,403,402,408,429,430,436,416,412,421,418,428
"Hermitage-Sandyville (T), Newfoundland and Labrador",1003011,610,590,570,544,528,503,509,470,457,445,452,450,442,439,432,423,418,418,414,412,414,399,407,410,413
"Trepassey (T), Newfoundland and Labrador",1001113,899,872,848,820,791,762,745,668,604,583,574,554,535,518,502,484,471,456,442,427,414,420,431,442,446
"Port Hope Simpson (T), Newfoundland and Labrador",1010009,517,512,524,527,534,535,517,494,475,461,448,452,432,432,415,422,420,416,429,422,413,423,409,401,391
"Winterland (T), Newfoundland and Labrador",1002023,334,334,334,337,343,341,340,344,355,363,369,383,376,387,387,397,362,377,382,392,410,404,399,394,388
"Cow Head (T), Newfoundland and Labrador",1009016,516,502,508,498,500,490,503,486,483,469,482,483,465,451,453,427,435,433,415,404,409,402,398,394,391
"Division No.  8, Subd. A (SNO), Newfoundland and Labrador",1008074,464,473,486,502,526,538,498,465,433,396,356,348,340,334,327,324,338,352,368,383,396,395,393,389,385
"Ramea (T), Newfoundland and Labrador",1003026,761,723,706,678,645,620,609,586,557,548,529,517,498,485,464,447,434,416,412,401,396,388,383,377,367
"Forteau (T), Newfoundland and Labrador",1010005,483,479,471,461,456,448,442,432,449,436,433,418,418,402,426,413,427,416,401,391,388,378,376,374,359
"Mount Carmel-Mitchells Brook-St. Catherine's (T), Newfoundland and Labrador",1001197,457,453,449,447,444,441,416,393,378,382,362,359,357,355,353,353,362,369,377,385,388,393,403,413,414
"York Harbour (T), Newfoundland and Labrador",1005035,394,382,376,365,361,350,346,335,361,345,353,354,349,346,345,348,350,360,362,359,388,385,363,371,362
"Ferryland (T), Newfoundland and Labrador",1001149,616,599,583,564,550,532,516,503,493,484,470,461,450,440,430,419,412,404,396,388,380,386,396,406,410
"Northern Arm (T), Newfoundland and Labrador",1006015,381,380,380,384,382,386,384,390,392,397,403,412,416,424,428,430,421,411,399,389,380,382,384,386,385
"Makkovik (T), Newfoundland and Labrador",1011020,374,374,370,361,362,357,352,361,377,368,361,365,369,362,364,371,388,398,390,375,376,377,374,367,355
"Parson's Pond (T), Newfoundland and Labrador",1009017,432,418,407,399,395,387,382,382,383,386,386,377,368,358,351,347,356,363,366,370,376,382,390,383,378
"Port Rexton (T), Newfoundland and Labrador",1007016,438,418,412,393,374,352,343,341,339,339,342,342,344,345,346,345,350,357,363,366,371,370,369,368,344
"Division No.  1, Subd. B (SNO), Newfoundland and Labrador",1001234,459,462,470,477,479,477,447,420,395,371,349,355,351,349,357,364,356,372,376,359,366,370,380,390,374
"Division No.  1, Subd. N (SNO), Newfoundland and Labrador",1001441,358,359,362,370,371,369,357,346,337,352,323,334,344,356,368,380,370,339,338,349,362,371,382,363,378
"Division No.  6, Subd. C (SNO), Newfoundland and Labrador",1006014,334,342,353,367,382,401,407,420,432,445,463,513,558,606,652,690,582,529,498,447,362,364,365,367,366
"Whiteway (T), Newfoundland and Labrador",1001308,327,306,286,266,241,223,237,252,269,286,296,300,310,329,357,380,387,379,360,359,361,366,376,386,390
"Belleoram (T), Newfoundland and Labrador",1003004,491,468,466,446,437,423,409,415,414,412,415,399,397,402,397,377,376,376,361,364,357,352,347,341,332
"Bay de Verde (T), Newfoundland and Labrador",1001347,541,526,517,504,487,473,457,435,410,405,404,402,401,401,400,395,389,379,371,362,355,359,368,377,381
"Bryant's Cove (T), Newfoundland and Labrador",1001375,425,424,424,424,421,422,415,411,411,410,405,425,442,418,402,402,394,383,373,362,353,342,372,340,345
"Comfort Cove-Newstead (T), Newfoundland and Labrador",1008039,519,510,503,487,463,453,439,429,429,454,455,443,435,429,420,411,405,401,379,371,352,374,389,389,388
"Rose Blanche-Harbour le Cou (T), Newfoundland and Labrador",1003045,673,649,629,603,577,543,478,501,500,467,456,445,449,428,392,396,384,365,361,355,350,346,341,335,327
"Division No.  1, Subd. H (SNO), Newfoundland and Labrador",1001357,458,450,444,441,434,427,419,415,415,415,415,410,408,405,401,393,384,371,360,347,339,341,350,359,362
"Heart's Content (T), Newfoundland and Labrador",1001325,500,478,463,448,428,419,407,398,392,387,379,373,366,360,351,343,342,341,340,340,337,334,338,344,353
"Rigolet (T), Newfoundland and Labrador",1011010,309,294,286,275,270,268,275,283,292,298,306,308,314,332,314,298,318,310,315,333,335,342,333,320,328
"Hant's Harbour (T), Newfoundland and Labrador",1001335,464,448,435,423,410,400,378,375,368,364,349,346,326,333,333,331,340,334,336,313,330,329,330,315,296
"Division No.  1, Subd. I (SNO), Newfoundland and Labrador",1001374,195,199,202,206,210,215,226,238,250,265,276,283,289,294,299,305,310,315,320,325,328,331,328,323,334
"Mary's Harbour (T), Newfoundland and Labrador",1010011,456,446,444,442,438,418,402,394,399,388,388,372,372,349,341,347,334,319,317,334,321,306,306,306,303
"Southern Harbour (T), Newfoundland and Labrador",1001267,601,578,557,537,505,479,495,504,514,532,540,514,484,456,429,396,377,376,351,330,321,326,335,344,347
"Division No.  7, Subd. G (SNO), Newfoundland and Labrador",1007024,471,471,469,458,448,434,418,425,412,414,400,374,368,356,343,349,348,355,355,342,320,332,320,316,324
"Elliston (T), Newfoundland and Labrador",1007020,366,355,349,338,322,309,311,318,326,335,338,326,322,307,316,313,316,318,321,322,320,319,314,322,308
"St. Mary's (T), Newfoundland and Labrador",1001178,510,502,498,493,489,482,451,454,465,458,440,454,403,397,361,349,343,338,332,326,320,325,333,342,345
"Burlington (T), Newfoundland and Labrador",1008071,418,409,403,398,391,380,371,365,361,360,356,359,348,321,303,320,318,316,316,314,313,312,311,308,305
"Anchor Point (T), Newfoundland and Labrador",1009023,326,323,319,314,318,312,301,314,315,327,330,324,321,320,326,316,316,307,310,308,312,312,308,297,297
"Hawke's Bay (T), Newfoundland and Labrador",1009018,452,428,423,413,404,391,365,362,343,348,340,346,341,309,312,318,321,323,324,316,305,300,297,294,292
"Ming's Bight (T), Newfoundland and Labrador",1008095,361,355,353,357,354,350,347,357,337,341,338,328,322,323,321,326,318,334,332,315,305,317,301,297,295
"Division No.  8, Subd. P (SNO), Newfoundland and Labrador",1008065,422,415,410,395,391,382,365,368,359,347,343,348,338,336,341,338,315,339,324,314,303,316,312,305,306
"Leading Tickles (T), Newfoundland and Labrador",1008048,462,451,442,430,420,407,388,375,365,354,340,314,317,309,300,295,304,302,307,298,303,302,301,298,295
"Charlottetown (Labrador) (T), Newfoundland and Labrador",1010013,354,354,354,362,365,369,357,347,338,326,313,297,294,295,297,297,275,297,288,298,301,288,288,266,257
"Division No.  5, Subd. A (SNO), Newfoundland and Labrador",1005001,218,218,217,218,222,225,226,227,230,232,237,246,256,265,274,281,285,288,292,296,299,316,292,287,298
"Pilley's Island (T), Newfoundland and Labrador",1008053,397,377,365,348,336,317,311,309,310,310,304,296,299,303,304,296,297,293,287,289,295,294,279,275,281
"Division No.  5, Subd. C (SNO), Newfoundland and Labrador",1005016,42,49,55,61,67,74,79,84,90,96,107,142,177,213,249,282,284,286,289,291,293,295,295,299,302
"Seal Cove (White Bay) (T), Newfoundland and Labrador",1008091,422,403,387,365,346,331,322,317,316,313,307,307,306,305,305,304,307,309,301,284,290,282,275,266,265
"Renews-Cappahayden (T), Newfoundland and Labrador",1001131,430,429,424,428,425,421,400,392,364,340,314,313,312,310,309,304,300,298,298,297,286,286,273,268,268
"Jackson's Arm (T), Newfoundland and Labrador",1005005,427,416,412,408,392,373,366,349,361,340,325,314,308,299,288,289,287,282,278,284,285,277,277,272,254
"Traytown (T), Newfoundland and Labrador",1007037,276,280,286,293,299,302,318,324,289,289,287,266,259,260,263,273,282,278,287,290,283,276,291,262,278
"Division No.  8, Subd. O (SNO), Newfoundland and Labrador",1008067,446,430,419,404,386,354,338,345,343,345,334,338,334,358,339,309,337,316,297,292,282,283,272,282,265
"Flower's Cove (T), Newfoundland and Labrador",1009024,330,310,309,296,284,272,277,286,292,303,309,322,315,315,280,270,278,284,288,283,280,270,275,259,236
"St. Bride's (T), Newfoundland and Labrador",1001228,479,457,439,423,406,386,364,347,343,321,311,302,294,291,265,255,271,267,271,283,279,283,290,297,300
"Division No.  1, Subd. R (SNO), Newfoundland and Labrador",1001490,403,393,385,380,371,366,352,351,352,367,345,367,346,324,322,327,320,312,303,283,270,274,281,288,291
"Fermeuse (T), Newfoundland and Labrador",1001136,400,375,349,327,302,287,294,302,312,322,328,316,319,321,326,326,326,308,322,300,270,289,281,293,298
"St. Vincent's-St. Stephen's-Peter's River (T), Newfoundland and Labrador",1001169,449,432,416,399,380,365,357,352,350,349,344,339,334,328,322,315,306,296,287,278,269,273,280,287,290
"Division No.  7, Subd. D (SNO), Newfoundland and Labrador",1007038,235,263,297,332,368,393,356,324,293,262,234,234,234,233,234,233,241,247,255,259,265,265,264,264,264
"Greenspond (T), Newfoundland and Labrador",1007054,390,383,386,385,377,367,358,345,330,322,308,293,287,262,259,271,270,269,268,263,263,261,262,265,264
"Fox Cove-Mortier (T), Newfoundland and Labrador",1002025,387,379,368,363,367,354,347,345,350,348,340,339,330,318,306,298,327,297,243,248,261,255,252,249,245
"Point May (T), Newfoundland and Labrador",1002014,328,314,299,288,275,261,251,246,245,241,235,234,234,233,232,235,240,243,248,253,261,256,253,250,246
"Division No.  2, Subd. E (SNO), Newfoundland and Labrador",1002001,242,244,259,265,272,285,297,292,293,289,270,270,258,260,265,247,244,240,237,245,260,235,243,234,245
"Bishop's Cove (T), Newfoundland and Labrador",1001394,316,320,322,327,331,329,316,304,295,287,279,283,286,289,294,290,284,276,271,264,258,262,269,276,279
"Baytona (T), Newfoundland and Labrador",1008040,331,314,307,298,287,277,271,271,271,271,267,266,265,264,265,265,262,261,260,258,255,270,266,264,264
"Main Brook (T), Newfoundland and Labrador",1009028,363,346,327,321,305,292,291,272,267,269,267,272,252,265,241,245,247,249,249,249,252,248,245,243,241
"Cottlesville (T), Newfoundland and Labrador",1008032,303,295,294,288,285,281,284,290,292,289,273,258,261,258,249,278,278,265,267,254,251,250,249,246,243
"Woody Point, Bonne Bay (T), Newfoundland and Labrador",1009011,370,360,362,357,358,354,325,327,312,288,281,281,280,278,279,280,275,270,261,253,249,245,243,241,239
"Glenburnie-Birchy Head-Shoal Brook (T), Newfoundland and Labrador",1009030,278,268,270,276,268,277,283,271,261,245,262,253,250,233,238,225,231,235,238,240,246,242,240,238,236
"Little Burnt Bay (T), Newfoundland and Labrador",1008045,318,318,322,326,326,328,310,296,306,308,296,293,288,286,278,285,264,269,275,251,244,243,242,240,237
"Hughes Brook (T), Newfoundland and Labrador",1005028,192,191,192,193,196,200,206,212,218,225,237,244,249,254,257,260,249,237,258,251,243,245,245,249,251
"Bay L'Argent (T), Newfoundland and Labrador",1002027,326,315,310,308,300,288,293,295,284,288,289,282,274,270,259,245,244,241,240,238,240,237,234,231,228
"Long Harbour-Mount Arlington Heights (T), Newfoundland and Labrador",1001263,362,330,297,272,238,213,230,248,266,288,300,291,281,271,261,254,251,247,245,243,240,244,250,256,258
"Parkers Cove (T), Newfoundland and Labrador",1002034,373,361,350,340,332,310,304,302,306,308,305,293,283,273,261,251,247,244,241,238,239,236,233,230,227
"Rushoon (T), Newfoundland and Labrador",1002033,366,355,352,344,335,322,323,311,312,297,292,288,275,268,260,249,246,241,238,234,235,232,229,226,223
"Fox Harbour (T), Newfoundland and Labrador",1001254,349,344,336,330,322,317,304,291,277,280,274,269,266,263,259,256,252,239,234,236,232,235,241,247,249
"Branch (T), Newfoundland and Labrador",1001219,322,319,318,315,313,310,302,294,300,268,249,237,243,249,239,231,230,230,229,230,228,231,237,243,245
"Daniel's Harbour (T), Newfoundland and Labrador",1009015,355,331,324,310,295,287,271,262,275,273,266,263,250,248,249,255,246,240,230,222,225,221,219,218,215
"L'Anse-au-Clair (T), Newfoundland and Labrador",1010004,245,236,229,234,229,228,220,215,209,202,195,202,206,212,214,219,221,222,222,222,225,225,224,226,225
"River of Ponds (T), Newfoundland and Labrador",1009048,279,277,274,264,261,251,258,255,241,238,230,228,225,222,219,218,220,222,221,221,224,220,218,216,215
"Lamaline (T), Newfoundland and Labrador",1002012,353,341,333,328,322,317,307,294,295,294,290,293,278,287,268,268,258,248,239,228,223,220,217,214,211
"Seal Cove (Fortune Bay) (T), Newfoundland and Labrador",1003010,373,361,349,339,325,314,318,297,296,281,261,257,252,248,249,241,236,230,226,221,219,215,212,208,203
"Chance Cove (T), Newfoundland and Labrador",1001281,344,336,330,329,321,310,296,299,303,299,284,279,274,268,263,254,250,245,226,227,218,221,227,233,235
"Division No. 10, Subd. B (SNO), Newfoundland and Labrador",1010008,502,495,488,485,481,476,454,435,417,393,368,373,373,375,376,369,338,306,275,243,217,217,216,218,218
"Come By Chance (T), Newfoundland and Labrador",1001274,269,269,268,267,265,263,277,269,259,245,251,244,241,232,226,232,228,225,221,218,215,218,224,230,232
"Fleur de Lys (T), Newfoundland and Labrador",1008075,353,349,340,340,334,321,314,314,300,288,265,264,253,241,239,245,238,231,225,218,212,211,210,208,206
"Division No.  2, Subd. D (SNO), Newfoundland and Labrador",1002022,321,311,301,300,291,278,254,254,258,259,263,256,248,242,236,230,225,220,216,211,210,207,204,201,198
"Sandringham (T), Newfoundland and Labrador",1007043,266,260,259,256,257,256,261,262,260,278,278,268,261,256,241,232,228,224,220,213,210,210,209,209,209
"St. Pauls (T), Newfoundland and Labrador",1009020,335,324,321,313,308,310,288,286,276,274,260,257,244,240,248,239,234,228,220,212,208,205,203,201,200
"New Perlican (T), Newfoundland and Labrador",1001328,225,219,211,201,195,188,192,196,202,210,211,207,202,198,192,189,193,196,199,202,205,208,213,218,220
"Division No.  2, Subd. H (SNO), Newfoundland and Labrador",1002016,123,142,159,182,200,220,200,184,171,156,141,149,156,164,171,180,184,187,191,194,200,197,194,192,188
"Woodstock (T), Newfoundland and Labrador",1008096,248,238,227,217,210,199,195,195,195,195,191,192,191,192,192,193,193,195,197,199,200,199,198,196,194
"Gaskiers-Point La Haye (T), Newfoundland and Labrador",1001174,343,333,323,317,307,301,290,280,270,261,236,236,235,236,234,234,226,217,209,201,194,197,202,207,209
